Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected,Front Ultrasonic Distance (cm)
2026-03-28 18:15:38,1117.64,0,0,0,0,0,0,0,0.46,0,1.00,3.31,2.10,2.79,1.00,D,0.00,12.00,12.00,0.35,12.00,^,0.00,,14.30,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:39,1118.64,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.07,1.00,D,0.00,12.00,12.00,0.92,0.83,^,0.00,,11.70,8.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:40,1119.64,0,0,0,0,0,0,0,0.87,0,1.00,3.31,2.10,2.77,1.00,D,0.00,12.00,12.00,12.00,1.03,^,0.00,,9.00,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:41,1120.66,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.87,1.00,D,0.00,12.00,12.00,12.00,0.74,^,0.00,,10.50,8.30,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:42,1121.67,0,0,0,0,0,0,0,0.71,0,1.00,3.31,2.10,2.50,1.00,D,0.00,12.00,12.00,12.00,0.64,^,0.00,,12.90,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:43,1122.68,0,0,0,0,0,0,0,-1.00,0,1.00,3.31,2.10,2.72,1.00,D,0.00,2.24,12.00,2.03,0.65,^,0.00,,10.40,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,2.24,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:44,1123.69,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.76,1.00,D,0.00,1.13,12.00,1.21,0.97,^,0.00,,13.80,8.30,504,0.00,43.9,1,0,0.00,0.00,0.00,1.13,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:45,1124.70,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.61,1.00,D,0.00,1.49,12.00,0.34,0.36,^,0.00,,8.00,8.30,504,0.00,43.9,1,0,0.00,0.00,0.00,1.49,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:46,1125.72,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.72,1.00,D,0.00,12.00,12.00,0.66,0.62,^,0.00,,11.10,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:47,1126.73,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.10,2.63,1.00,D,0.00,12.00,12.00,1.91,0.65,^,0.00,,12.90,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:48,1127.74,0,0,0,0,0,0,0,0.71,0,1.00,3.31,2.10,2.85,1.00,D,0.00,12.00,12.00,12.00,0.80,^,0.00,,12.30,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:49,1128.75,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.11,2.41,1.00,D,0.00,12.00,12.00,2.44,0.75,^,0.00,,14.40,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:50,1129.77,0,0,0,0,0,0,0,0.38,0,1.00,3.31,2.11,2.66,1.00,D,0.00,12.00,12.00,2.40,0.91,^,0.00,,12.00,8.30,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:51,1130.78,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.11,2.67,1.00,D,0.00,12.00,12.00,12.00,1.61,^,0.00,,14.20,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:52,1131.80,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.11,2.73,1.00,D,0.00,12.00,12.00,0.69,2.52,^,0.00,,14.80,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:53,1132.81,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.11,2.38,1.00,D,0.00,0.65,0.72,12.00,0.35,CAUTION_WARNING,0.00,,15.90,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,0.65,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:54,1133.83,0,0,0,0,0,0,0,0.34,0,1.00,3.31,2.11,2.31,0.89,D,0.00,12.00,12.00,12.00,0.52,^,0.00,,16.00,8.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:55,1134.84,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.59,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,13.00,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:56,1135.85,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.11,2.58,0.85,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,15.20,8.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:57,1136.86,0,0,0,0,0,0,0,0.88,0,1.00,3.31,2.11,2.51,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,15.30,8.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:58,1137.88,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.62,1.00,D,0.00,12.00,12.00,12.00,2.95,^,0.00,,17.10,8.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:15:59,1138.89,0,0,0,0,0,0,0,0.55,0,0.00,3.31,2.11,2.66,0.90,D,0.00,12.00,12.00,12.00,2.52,^,0.00,,16.10,8.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:00,1139.90,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.65,1.00,D,0.00,12.00,12.00,12.00,2.05,^,0.00,,15.70,8.20,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:01,1140.91,0,0,0,0,0,0,0,0.97,0,1.00,3.31,2.11,2.75,1.00,D,0.00,12.00,12.00,12.00,2.07,^,0.00,,15.40,8.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:02,1141.92,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.75,1.00,D,0.00,12.00,12.00,12.00,1.66,^,0.00,,12.70,8.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:03,1142.94,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.80,1.00,D,0.00,12.00,12.00,12.00,1.37,^,0.00,,13.90,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:04,1143.95,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.74,1.00,D,0.00,12.00,12.00,12.00,1.06,^,0.00,,14.00,8.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:05,1144.96,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.11,2.78,1.00,D,0.00,12.00,12.00,12.00,1.01,^,0.00,,14.70,8.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:06,1145.96,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.86,1.00,D,0.00,12.00,12.00,12.00,1.13,^,0.00,,13.60,8.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:07,1146.97,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.66,1.00,D,0.00,12.00,12.00,12.00,0.98,^,0.00,,13.90,8.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:08,1147.97,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.84,1.00,D,0.00,12.00,12.00,12.00,1.37,^,0.00,,13.90,8.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:09,1148.98,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.77,1.00,D,0.00,12.00,1.51,12.00,1.68,^,0.00,,12.70,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:10,1149.99,0,0,0,0,0,0,0,0.24,0,1.00,3.31,2.11,2.76,1.00,D,0.00,12.00,1.42,12.00,12.00,^,0.00,,12.50,8.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:11,1151.00,0,0,0,0,0,0,0,0.99,0,1.00,3.31,2.12,2.68,1.00,D,0.00,12.00,1.24,12.00,12.00,^,0.00,,12.90,8.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:12,1152.01,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.12,2.43,0.52,D,0.00,12.00,1.30,12.00,12.00,^,0.00,,12.20,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:13,1153.03,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,1.42,0.51,D,0.00,12.00,1.13,12.00,12.00,^,0.00,,16.80,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:14,1154.04,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.12,1.08,0.40,D,0.00,1.33,12.00,12.00,12.00,^,0.00,,14.10,8.20,504,0.00,43.3,1,0,0.00,0.00,0.00,1.33,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:15,1155.05,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.11,1.35,0.90,D,0.00,2.00,12.00,12.00,12.00,^,0.00,,11.20,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,2.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:16,1156.07,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,2.74,1.00,D,0.00,12.00,1.82,12.00,12.00,^,0.00,,15.60,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:17,1157.08,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.11,2.58,1.00,D,0.00,1.27,12.00,12.00,12.00,^,0.00,,15.90,8.20,504,0.00,44.4,1,0,0.00,0.00,0.00,1.27,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:18,1158.09,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.51,1.00,D,0.00,1.32,12.00,12.00,12.00,^,0.00,,13.70,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,1.32,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:19,1159.09,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.57,1.00,D,0.00,1.51,12.00,12.00,12.00,^,0.00,,12.40,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,1.51,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:20,1160.10,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.78,1.00,D,0.00,1.73,12.00,1.39,12.00,^,0.00,,12.00,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,1.73,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:21,1161.11,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.31,1.00,D,0.00,12.00,12.00,1.70,12.00,^,0.00,,14.20,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:22,1162.13,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.80,1.00,D,0.00,1.77,12.00,1.67,12.00,^,0.00,,12.40,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,1.77,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:23,1163.14,0,0,0,0,0,0,0,0.14,0,1.00,3.31,2.12,2.66,1.00,D,0.00,12.00,2.64,1.47,12.00,^,0.00,,14.60,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:24,1164.15,0,0,0,0,0,0,0,0.13,0,1.00,3.31,2.12,2.71,1.00,D,0.00,12.00,2.61,1.35,2.58,^,0.00,,13.80,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:25,1165.16,0,0,0,0,0,0,0,0.41,0,1.00,3.31,2.12,2.45,1.00,D,0.00,12.00,12.00,1.86,12.00,^,0.00,,13.50,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:26,1166.18,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.73,1.00,D,0.00,12.00,12.00,1.98,12.00,^,0.00,,12.40,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:27,1167.19,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.72,1.00,D,0.00,12.00,12.00,1.77,12.00,^,0.00,,14.60,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:28,1168.20,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.90,1.00,D,0.00,1.74,12.00,1.46,12.00,^,0.00,,9.80,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,1.74,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:29,1169.20,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.75,1.00,D,0.00,12.00,12.00,1.67,12.00,^,0.00,,12.00,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:30,1170.22,0,0,0,0,0,0,0,0.76,0,1.00,3.31,2.12,2.67,1.00,D,0.00,12.00,12.00,2.03,12.00,^,0.00,,13.60,8.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:31,1171.23,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.49,1.00,D,0.00,12.00,1.92,2.25,12.00,^,0.00,,13.90,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:33,1172.25,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.12,2.78,1.00,D,0.00,12.00,2.21,2.37,2.09,^,0.00,,10.70,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:34,1173.26,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.52,1.00,D,0.00,12.00,12.00,2.48,2.12,^,0.00,,15.70,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:35,1174.27,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.79,1.00,D,0.00,12.00,2.33,2.60,2.51,^,0.00,,13.10,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:36,1175.28,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.73,1.00,D,0.00,12.00,1.97,12.00,12.00,^,0.00,,14.20,8.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:37,1176.29,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.12,2.33,1.00,D,0.00,1.45,1.16,4.01,1.46,^,0.00,,15.20,8.30,504,0.00,43.9,1,0,0.00,0.00,0.00,1.45,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:38,1177.31,0,0,0,0,0,0,0,0.77,0,1.00,3.31,2.12,2.63,1.00,D,0.00,12.00,0.96,12.00,1.00,^,0.00,,15.40,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:39,1178.31,0,0,0,0,0,0,0,0.58,0,1.00,3.31,2.13,2.77,1.00,D,0.00,12.00,1.42,12.00,1.27,^,0.00,,16.90,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:40,1179.32,0,0,0,0,0,0,0,0.60,0,1.00,3.31,2.13,2.59,1.00,D,0.00,12.00,2.29,12.00,1.59,^,0.00,,17.20,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:41,1180.33,0,0,0,0,0,0,0,-0.86,0,1.00,3.31,2.13,2.81,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,14.00,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:42,1181.34,0,0,0,0,0,0,0,-0.13,0,1.00,3.31,2.13,2.73,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,13.60,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:43,1182.36,0,0,0,0,0,0,0,0.12,0,1.00,3.31,2.13,2.79,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,14.20,8.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:44,1183.37,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.61,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,13.60,8.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:45,1184.38,0,0,0,0,0,0,0,0.14,0,1.00,3.31,2.13,2.74,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,13.20,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:46,1185.38,0,0,0,0,0,0,0,0.53,0,1.00,3.31,2.13,2.64,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,17.00,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:47,1186.39,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.63,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,12.50,8.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:48,1187.40,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,2.56,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,8.70,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:49,1188.42,0,0,0,0,0,0,0,-0.25,0,1.00,3.31,2.13,2.60,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,14.60,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:50,1189.43,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.13,2.61,1.00,D,0.00,3.91,12.00,12.00,12.00,^,0.00,,8.90,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,3.91,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:51,1190.44,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.13,2.34,0.56,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,9.70,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:52,1191.47,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.13,1.13,0.25,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,5.90,8.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:53,1192.45,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.13,0.51,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,5.90,8.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:54,1193.47,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.13,0.00,0.00,D,0.00,12.00,12.00,12.00,9.50,^,0.00,,4.70,8.30,504,0.58,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:55,1194.48,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.13,0.00,0.00,D,0.00,12.00,12.00,12.00,9.50,^,0.00,,1.90,8.30,504,1.59,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:56,1195.49,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.12,0.00,0.00,D,0.00,12.00,12.00,12.00,9.51,^,0.00,,3.70,8.30,504,2.61,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:57,1196.50,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.12,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,2.40,8.30,504,3.62,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:58,1197.50,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.12,0.00,0.00,D,0.00,12.00,12.00,12.00,9.50,^,0.00,,3.80,8.30,504,4.62,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:16:59,1198.52,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.12,0.00,0.00,D,0.00,12.00,12.00,12.00,9.50,^,0.00,,3.80,8.30,504,5.63,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:00,1199.53,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.12,0.00,0.00,D,0.00,12.00,12.00,12.00,9.50,^,0.00,,4.20,8.30,504,6.65,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:01,1200.54,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.11,0.00,0.00,D,0.00,12.00,12.00,12.00,9.48,^,0.00,,2.90,8.30,504,7.66,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:02,1201.56,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.11,0.00,0.00,D,0.00,12.00,12.00,12.00,9.50,^,0.00,,4.30,8.30,504,8.68,42.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:03,1202.57,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.11,0.00,0.00,D,0.00,12.00,12.00,12.00,9.50,^,0.00,,4.30,8.30,504,9.69,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:04,1203.58,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.11,0.00,0.00,D,0.00,12.00,12.00,12.00,9.50,^,0.00,,5.20,8.20,504,10.70,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:05,1204.59,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.11,0.00,0.00,D,0.00,12.00,12.00,12.00,9.51,^,0.00,,5.50,8.20,504,11.71,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:06,1205.60,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.11,0.00,0.12,D,0.00,2.07,12.00,12.00,12.00,^,0.00,,6.30,8.30,504,12.72,43.9,1,0,0.00,0.00,0.00,2.07,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:07,1206.61,0,0,0,0,0,0,0,0.78,0,1.00,3.31,2.10,0.22,0.62,D,0.00,2.00,12.00,12.00,12.00,^,0.00,,12.30,8.20,504,0.00,44.4,1,0,0.00,0.00,0.00,2.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:08,1207.63,0,0,0,0,0,0,0,0.40,0,1.00,3.31,2.10,2.32,1.00,D,0.00,1.64,12.00,12.00,9.56,^,0.00,,9.60,8.30,504,0.00,45.5,1,0,0.00,0.00,0.00,1.64,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:17:09,1208.64,0,0,0,0,0,0,0,0.61,0,1.00,3.31,2.10,2.39,1.00,D,0.00,12.00,1.04,14.73,12.00,^,0.00,,10.30,8.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
