Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 18:54:17,670.02,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.51,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.30,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:18,671.14,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.51,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,33.20,13.30,0,0.01,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:19,672.05,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.50,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.60,13.30,0,0.01,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:20,673.07,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.50,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.10,13.30,0,0.01,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:21,674.07,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.50,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.30,0,0.03,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:22,675.07,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.50,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.50,13.20,0,0.10,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:23,676.10,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.50,0.01,0.19,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.50,13.20,0,0.18,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:24,677.10,0,0,0,0,0,0,0,-0.99,0,1.00,4.46,1.49,0.52,0.70,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.20,13.20,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:25,678.11,0,0,0,0,0,0,0,-0.23,0,1.00,4.46,1.49,2.22,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.50,13.20,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:26,679.11,0,0,0,0,0,0,0,-0.21,0,1.00,4.46,1.50,3.36,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.90,13.20,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:27,680.12,0,0,0,0,0,0,0,0.11,0,1.00,4.46,1.50,3.73,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.50,13.20,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:28,681.14,0,0,0,0,0,0,0,0.29,0,1.00,4.46,1.50,3.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.90,13.20,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:29,682.15,0,0,0,0,0,0,0,0.39,0,0.00,4.46,1.50,3.70,0.92,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,13.20,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:30,683.16,0,0,0,0,0,0,0,0.63,0,1.00,4.46,1.51,2.83,0.89,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.20,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:31,684.18,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.51,3.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.10,13.20,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:32,685.19,0,0,0,0,0,0,0,0.23,0,1.00,4.46,1.51,3.67,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.00,13.20,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:33,686.21,0,0,0,0,0,0,0,-0.39,0,1.00,4.46,1.52,3.74,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.20,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:34,687.22,0,0,0,0,0,0,0,-0.13,0,1.00,4.46,1.52,3.49,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.50,13.20,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:35,688.23,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.52,3.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.60,13.20,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:36,689.25,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.53,3.64,0.88,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.00,13.20,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:37,690.26,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.53,3.44,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.30,13.20,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:38,691.26,0,0,0,0,0,0,0,0.91,0,1.00,4.46,1.53,0.00,0.20,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.20,0,0.46,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:39,692.28,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.53,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.20,0,0.63,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:40,693.30,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.52,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.20,0,1.66,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:41,694.31,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.52,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.50,13.20,0,2.67,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:42,695.31,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.52,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.90,13.10,0,3.67,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:43,696.33,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.52,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,13.10,0,4.68,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:44,697.34,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.51,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.10,13.10,0,5.70,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:45,698.34,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.51,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.60,13.10,0,6.70,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:46,699.36,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.51,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.50,13.10,0,7.71,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:47,700.37,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.51,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,13.10,0,8.73,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:48,701.37,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.51,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.90,13.10,0,9.73,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:49,702.38,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.50,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.20,13.10,0,10.73,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:50,703.39,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.50,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.70,13.10,0,11.75,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:51,704.41,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.50,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.50,13.10,0,12.76,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:52,705.43,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.50,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.10,13.10,0,13.78,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:53,706.54,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.49,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.80,13.10,0,14.90,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:54,707.46,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.49,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.60,13.10,0,15.82,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:55,708.47,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.49,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.80,13.10,0,16.82,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:56,709.49,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.49,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.60,13.10,0,17.84,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:57,710.51,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.49,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.90,13.10,0,18.86,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:58,711.52,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.48,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.90,13.10,0,19.87,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:54:59,712.52,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.48,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,20.87,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:00,713.52,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.48,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.10,0,21.87,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:01,714.53,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.48,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.10,0,22.88,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:02,715.55,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.48,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.00,13.10,0,23.90,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:03,716.55,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.47,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.30,13.10,0,24.90,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:05,717.56,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.47,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.60,13.10,0,25.92,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:06,718.58,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.47,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.80,13.10,0,26.94,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:07,719.61,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.47,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.10,13.10,0,27.96,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:08,720.62,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.47,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.10,0,28.98,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:09,721.65,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.46,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.30,13.10,0,30.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:10,722.65,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.46,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.30,13.10,0,31.01,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:11,723.66,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.46,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.50,13.10,0,32.01,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:12,724.68,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.46,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,34.90,13.10,0,33.03,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:13,725.70,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.46,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.10,13.10,0,34.06,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:14,726.72,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.45,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.10,0,35.08,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:15,727.74,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.45,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.90,13.10,0,36.10,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:16,728.75,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.45,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.10,0,37.11,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:17,729.78,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.45,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.10,13.10,0,38.14,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:18,730.78,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.44,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.10,13.10,0,39.14,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:19,731.79,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.44,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.80,13.10,0,40.14,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:20,732.81,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.44,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.40,13.10,0,41.16,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:21,733.82,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.44,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,42.18,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:22,734.84,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.44,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.90,13.10,0,43.20,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:23,735.86,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.43,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.60,13.10,0,44.22,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:24,736.87,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.43,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.20,13.10,0,45.23,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:25,737.89,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.43,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.10,0,46.24,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:26,738.90,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.43,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.00,13.10,0,47.25,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:27,739.91,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.43,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.10,0,48.27,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:28,740.93,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.43,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.10,0,49.28,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:29,741.94,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.42,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,50.30,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:30,742.95,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.42,0.00,0.17,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.00,13.10,0,51.31,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:31,743.96,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.42,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.10,0,52.31,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:32,744.97,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.42,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.40,13.10,0,53.32,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:33,745.99,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.42,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.40,13.10,0,54.34,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:34,746.99,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.41,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.80,13.10,0,55.35,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:35,748.01,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.41,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,56.37,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:36,749.03,0,0,0,0,0,0,0,-0.63,0,0.00,4.46,1.41,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,13.10,0,57.39,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:37,750.06,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.41,0.00,0.26,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,0.59,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:38,751.07,0,0,1,0,0,0,0,-1.00,0,1.00,4.46,1.41,0.00,0.14,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.00,13.10,0,1.60,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:39,752.09,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.40,0.12,0.65,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.90,13.10,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:40,753.12,0,0,0,0,0,0,0,-0.18,0,0.00,4.46,1.40,0.83,0.20,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.60,13.10,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:41,754.13,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.40,0.35,0.21,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.20,13.10,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:42,755.14,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.40,0.73,0.71,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.20,13.10,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:43,756.15,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.40,0.35,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.40,13.10,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:44,757.17,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.40,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,0.72,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:45,758.18,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.40,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.10,13.10,0,1.73,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:46,759.19,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.39,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.10,0,2.74,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:47,760.21,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.39,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.30,13.10,0,3.76,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:48,761.22,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.39,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.10,0,4.77,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:49,762.23,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.39,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.50,13.10,0,5.78,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:50,763.34,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.39,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.10,13.10,0,6.89,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:51,764.25,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.39,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.00,13.10,0,7.80,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:55:52,765.27,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.38,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.70,13.10,0,8.82,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
