Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-03 17:09:58,189.06,1,0,0,0,0,0,0,-0.44,0,1.00,4.66,2.11,3.85,1.00,D,0.00,12.00,3.18,0.65,0.66,^,-26.57,,34.20,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,-0.44,1.00,0,0,0.00,0
2026-05-03 17:09:59,190.07,1,0,0,0,0,0,0,0.24,0,1.00,4.66,2.12,3.96,1.00,D,0.00,12.00,1.32,12.00,1.13,^,14.36,,35.90,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.24,1.00,0,0,0.00,0
2026-05-03 17:10:00,191.07,1,0,0,0,0,0,0,0.33,0,1.00,4.66,2.13,3.64,1.00,D,0.00,12.00,1.75,1.06,1.07,^,19.72,,33.10,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.33,1.00,0,0,0.00,0
2026-05-03 17:10:01,192.08,1,0,0,0,0,0,0,-0.25,0,1.00,4.66,2.14,3.79,1.00,D,0.00,12.00,12.00,12.00,1.66,^,-15.03,,36.60,12.50,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.25,1.00,0,0,0.00,0
2026-05-03 17:10:02,193.09,1,0,0,0,0,0,0,-0.05,0,1.00,4.66,2.15,3.88,1.00,D,0.00,12.00,12.00,12.00,1.40,^,-2.89,,35.80,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-03 17:10:03,194.10,1,0,0,0,0,0,0,0.02,0,1.00,4.66,2.16,3.89,1.00,D,0.00,12.00,12.00,12.00,1.27,^,1.24,,34.20,12.50,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-03 17:10:04,195.11,1,0,0,0,0,0,0,0.02,0,1.00,4.66,2.17,3.74,1.00,D,0.00,12.00,12.00,12.00,1.20,^,1.04,,34.40,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-03 17:10:05,196.12,1,0,0,0,0,0,0,-0.03,0,1.00,4.66,2.18,3.87,1.00,D,0.00,12.00,12.00,12.00,1.12,^,-1.90,,33.00,12.50,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-03 17:10:06,197.12,1,0,0,0,0,0,0,-0.12,0,1.00,4.66,2.18,3.85,1.00,D,0.00,12.00,2.53,12.00,1.20,^,-7.01,,33.50,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-03 17:10:07,198.12,1,0,0,0,0,0,0,-0.03,0,1.00,4.66,2.19,3.80,1.00,D,0.00,12.00,2.42,12.00,1.29,^,-1.96,,34.40,12.50,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-03 17:10:08,199.13,1,0,0,0,0,0,0,-0.01,0,1.00,4.66,2.20,3.86,1.00,D,0.00,3.58,1.82,12.00,1.32,^,-0.52,,34.80,12.50,504,0.00,63.7,1,0,0.00,0.00,0.00,3.58,-0.01,1.00,0,0,0.00,0
2026-05-03 17:10:09,200.13,1,0,0,0,0,0,0,-0.42,0,0.50,4.66,2.21,3.88,0.97,D,0.00,2.01,12.00,12.00,1.28,WARN_WARNING,-25.33,lidar_override,33.70,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,2.01,0.06,1.00,0,0,0.00,0
2026-05-03 17:10:10,201.14,1,0,0,0,0,0,0,0.34,0,1.00,4.66,2.21,2.99,0.97,D,0.00,12.00,12.00,0.99,1.08,^,20.49,,33.50,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.34,1.00,0,0,0.00,0
2026-05-03 17:10:11,202.14,1,0,0,0,0,0,0,-0.42,0,0.50,4.66,2.22,3.70,0.86,D,0.00,1.66,12.00,12.00,0.72,WARN_WARNING,-25.33,lidar_override,32.60,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,1.66,-0.11,1.00,0,0,0.00,0
2026-05-03 17:10:12,203.15,1,0,0,0,0,0,0,0.34,0,1.00,4.66,2.22,3.14,1.00,D,0.00,12.00,12.00,0.78,1.20,^,20.33,,33.90,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.34,1.00,0,0,0.00,0
2026-05-03 17:10:13,204.16,1,0,0,0,0,0,0,-0.06,0,1.00,4.66,2.23,3.68,1.00,D,0.00,12.00,12.00,12.00,0.83,^,-3.35,,33.20,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-03 17:10:14,205.18,0,0,0,0,0,0,0,0.00,0,0.98,4.66,2.24,1.95,0.24,D,0.00,12.00,12.00,12.00,1.57,^,0.00,,34.80,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:10:15,206.18,1,0,0,0,0,0,0,0.31,0,1.00,4.66,2.23,0.60,0.49,D,0.00,12.00,12.00,12.00,1.15,^,18.66,,32.00,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-05-03 17:10:16,207.18,1,0,0,0,0,0,0,0.13,0,1.00,4.66,2.22,1.90,0.99,D,0.00,12.00,12.00,12.00,0.90,^,8.05,,31.90,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-03 17:10:17,208.19,1,0,0,0,0,0,0,-0.13,0,1.00,4.66,2.23,3.61,1.00,D,0.00,12.00,12.00,12.00,1.01,^,-7.88,,33.70,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-03 17:10:18,209.19,1,0,0,0,0,0,0,-0.01,0,1.00,4.66,2.24,3.85,1.00,D,0.00,12.00,12.00,12.00,1.40,^,-0.85,,34.30,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-03 17:10:19,210.20,1,0,0,0,0,0,0,0.37,0,1.00,4.66,2.24,3.94,1.00,D,0.00,12.00,2.74,12.00,1.48,^,22.11,,32.70,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.37,1.00,0,0,0.00,0
2026-05-03 17:10:20,211.21,0,0,0,0,0,0,0,0.00,0,0.00,4.66,2.25,2.54,0.00,D,0.00,12.00,12.00,12.00,1.77,^,0.00,,34.20,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:10:21,212.22,1,0,0,0,0,0,0,0.04,0,1.00,4.66,2.25,0.96,0.49,D,0.00,12.00,12.00,12.00,1.58,^,2.22,,33.60,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-03 17:10:22,213.23,1,0,0,0,0,0,0,0.28,0,1.00,4.66,2.24,2.08,1.00,D,0.00,12.00,12.00,12.00,1.00,^,16.92,,33.00,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.28,1.00,0,0,0.00,0
2026-05-03 17:10:23,214.25,1,0,0,0,0,0,0,-0.06,0,1.00,4.66,2.25,3.41,1.00,D,0.00,12.00,12.00,12.00,1.05,^,-3.58,,33.30,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-03 17:10:24,215.26,1,0,0,0,0,0,0,0.03,0,1.00,4.66,2.25,3.93,1.00,D,0.00,12.00,12.00,12.00,1.20,^,1.82,,33.80,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-03 17:10:25,216.27,1,0,0,0,0,0,0,0.03,0,1.00,4.66,2.26,3.94,1.00,D,0.00,12.00,12.00,12.00,1.37,^,1.51,,33.20,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-03 17:10:26,217.28,1,0,0,0,0,0,0,0.09,0,1.00,4.66,2.27,3.83,1.00,D,0.00,12.00,3.00,12.00,1.52,^,5.14,,32.60,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-03 17:10:27,218.29,1,0,0,0,0,0,0,0.03,0,1.00,4.66,2.28,3.84,1.00,D,0.00,12.00,2.16,12.00,1.73,^,2.02,,32.90,12.50,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-03 17:10:28,219.29,1,0,0,0,0,0,0,0.08,0,1.00,4.66,2.28,4.04,1.00,D,0.00,12.00,1.88,12.00,1.65,^,4.60,,33.60,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-03 17:10:29,220.30,1,0,0,0,0,0,0,-0.05,0,1.00,4.66,2.29,3.87,1.00,D,0.00,12.00,12.00,12.00,1.63,^,-2.94,,34.00,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-03 17:10:30,221.41,1,0,0,0,0,0,0,-0.01,0,1.00,4.66,2.30,4.05,1.00,D,0.00,12.00,12.00,12.00,1.77,^,-0.32,,32.70,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-03 17:10:31,222.32,1,0,0,0,0,0,0,-0.20,0,1.00,4.66,2.31,3.86,1.00,D,0.00,12.00,12.00,12.00,1.90,^,-11.91,,33.30,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,-0.20,1.00,0,0,0.00,0
2026-05-03 17:10:32,223.43,1,0,0,0,0,0,0,-0.03,0,1.00,4.66,2.31,4.03,1.00,D,0.00,12.00,12.00,12.00,2.35,^,-1.71,,32.20,12.50,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-03 17:10:33,224.34,1,0,0,0,0,0,0,0.07,0,1.00,4.66,2.32,4.05,1.00,D,0.00,12.00,12.00,12.00,2.13,^,4.15,,33.40,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-03 17:10:34,225.35,1,0,0,0,0,0,0,0.01,0,1.00,4.66,2.33,3.29,1.00,D,0.00,12.00,12.00,12.00,2.19,^,0.66,,34.70,12.50,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-03 17:10:35,226.36,1,0,0,0,0,0,0,-0.00,0,1.00,4.66,2.33,4.02,1.00,D,0.00,12.00,12.00,12.00,2.08,^,-0.04,,33.70,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-03 17:10:36,227.36,1,0,0,0,0,0,0,-0.19,0,1.00,4.66,2.34,4.01,1.00,D,0.00,12.00,12.00,12.00,1.98,^,-11.10,,33.10,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,-0.19,1.00,0,0,0.00,0
2026-05-03 17:10:37,228.37,1,0,0,0,0,0,0,-0.11,0,1.00,4.66,2.35,4.03,1.00,D,0.00,12.00,2.87,12.00,1.89,^,-6.73,,33.20,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-03 17:10:38,229.37,1,0,0,0,0,0,0,-0.01,0,1.00,4.66,2.36,4.09,1.00,D,0.00,12.00,12.00,12.00,1.89,^,-0.44,,35.00,12.40,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-03 17:10:39,230.38,1,0,0,0,0,0,0,-0.02,0,1.00,4.66,2.36,4.03,1.00,D,0.00,12.00,12.00,12.00,1.94,^,-1.48,,34.60,12.40,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-03 17:10:40,231.39,1,0,0,0,0,0,0,0.11,0,1.00,4.66,2.37,4.10,1.00,D,0.00,12.00,1.90,12.00,2.03,^,6.52,,35.90,12.40,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-03 17:10:41,232.40,0,0,0,0,0,0,0,-0.98,0,0.00,4.66,2.38,3.84,0.00,D,0.00,12.00,12.00,12.00,2.34,^,0.00,,34.20,12.40,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:10:42,233.41,0,0,0,1,0,0,0,-1.00,0,0.00,4.66,2.38,1.50,0.00,N,0.00,12.00,2.17,12.00,2.31,^,0.00,,32.50,12.40,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:10:43,234.42,0,0,0,1,0,0,0,-1.00,0,1.00,4.66,2.37,0.02,-0.47,R,0.00,12.00,2.16,12.00,1.69,^,0.00,,31.80,12.40,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:10:44,235.42,0,0,0,0,0,0,0,-0.53,0,0.00,4.66,2.36,1.22,-0.67,R,0.00,12.00,12.00,12.00,1.53,^,0.00,,32.60,12.40,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:10:45,236.42,0,0,0,0,0,0,0,0.38,0,1.00,4.66,2.36,2.16,-0.97,R,0.00,12.00,12.00,12.00,1.64,^,0.00,,32.60,12.40,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:10:46,237.42,1,0,0,0,0,0,0,0.10,0,1.00,4.66,2.36,2.79,-0.44,D,0.00,12.00,1.28,12.00,1.16,^,6.13,,33.00,12.40,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-03 17:10:47,238.42,1,0,0,0,0,0,0,0.06,0,1.00,4.66,2.36,1.97,0.06,D,0.00,12.00,1.72,12.00,0.74,^,3.48,,33.60,12.40,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-03 17:10:48,239.43,1,0,0,0,0,0,0,0.16,0,1.00,4.66,2.35,0.14,0.56,D,0.00,12.00,2.00,12.00,0.62,^,9.31,,31.50,12.40,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-03 17:10:49,240.43,1,0,0,0,0,0,0,0.08,0,1.00,4.66,2.35,2.64,1.00,D,0.00,12.00,1.62,12.00,0.85,^,5.08,,32.70,12.40,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-03 17:10:50,241.44,0,0,0,0,0,0,0,-1.00,0,0.00,4.66,2.35,3.99,0.00,D,0.00,12.00,12.00,12.00,1.62,^,0.00,,34.60,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:10:51,242.44,1,0,0,0,0,0,0,0.48,0,1.00,4.66,2.35,1.43,0.15,D,0.00,12.00,2.01,12.00,1.87,^,28.79,,34.30,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.48,1.00,0,0,0.00,0
2026-05-03 17:10:52,243.45,1,0,0,0,0,0,0,0.27,0,1.00,4.66,2.35,0.67,0.66,D,0.00,12.00,12.00,12.00,1.27,^,16.11,,32.40,12.50,504,0.00,66.4,1,0,0.00,0.00,0.00,12.00,0.27,1.00,0,0,0.00,0
2026-05-03 17:10:53,244.46,1,0,0,0,0,0,0,-0.24,0,1.00,4.66,2.35,3.13,1.00,D,0.00,12.00,12.00,12.00,0.85,^,-14.35,,32.70,12.50,504,0.00,66.4,1,0,0.00,0.00,0.00,12.00,-0.24,1.00,0,0,0.00,0
2026-05-03 17:10:54,245.48,1,0,0,0,0,0,0,-0.07,0,1.00,4.66,2.35,3.93,1.00,D,0.00,12.00,12.00,12.00,0.89,^,-4.01,,34.30,12.50,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-03 17:10:55,246.49,1,0,0,0,0,0,0,0.02,0,1.00,4.66,2.36,3.97,1.00,D,0.00,12.00,2.22,12.00,1.26,^,1.47,,34.70,12.50,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-03 17:10:56,247.59,1,0,0,0,0,0,0,0.16,0,1.00,4.66,2.36,4.19,1.00,D,0.00,12.00,12.00,12.00,1.43,^,9.47,,32.20,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-03 17:10:57,248.51,1,0,0,0,0,0,0,-0.12,0,1.00,4.66,2.37,4.19,1.00,D,0.00,12.00,12.00,12.00,1.45,^,-7.50,,34.50,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-03 17:10:58,249.51,1,0,0,0,0,0,0,-0.05,0,1.00,4.66,2.38,4.33,1.00,D,0.00,12.00,12.00,12.00,1.53,^,-2.72,,34.80,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-03 17:10:59,250.53,1,0,0,0,0,0,0,0.10,0,1.00,4.66,2.39,4.26,1.00,D,0.00,12.00,2.48,12.00,1.64,^,5.88,,33.30,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-03 17:11:00,251.54,1,0,0,0,0,0,0,-0.05,0,1.00,4.66,2.40,4.36,1.00,D,0.00,12.00,12.00,12.00,1.77,^,-3.02,,37.50,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-03 17:11:01,252.55,1,0,0,0,0,0,0,-0.00,0,1.00,4.66,2.40,4.38,1.00,D,0.00,12.00,12.00,12.00,1.70,^,-0.00,,34.90,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-03 17:11:02,253.55,1,0,0,0,0,0,0,-0.13,0,1.00,4.66,2.41,4.29,1.00,D,0.00,12.00,12.00,12.00,1.71,^,-7.98,,35.20,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-03 17:11:03,254.56,1,0,0,0,0,0,0,0.07,0,1.00,4.66,2.42,4.35,1.00,D,0.00,12.00,12.00,12.00,1.70,^,3.94,,35.40,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-03 17:11:04,255.57,1,0,0,0,0,0,0,-0.00,0,1.00,4.66,2.43,4.23,1.00,D,0.00,12.00,12.00,12.00,1.69,^,-0.23,,33.90,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-03 17:11:05,256.58,1,0,0,0,0,0,0,0.03,0,1.00,4.66,2.43,4.28,1.00,D,0.00,12.00,12.00,12.00,1.63,^,1.77,,35.60,12.50,504,0.00,66.4,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-03 17:11:06,257.58,1,0,0,0,0,0,0,-0.03,0,1.00,4.66,2.44,4.28,1.00,D,0.00,12.00,2.81,12.00,1.63,^,-1.97,,35.10,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-03 17:11:07,258.58,1,0,0,0,0,0,0,-0.03,0,1.00,4.66,2.45,4.25,1.00,D,0.00,12.00,0.70,12.00,1.04,^,-1.58,,33.30,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-03 17:11:08,259.59,1,0,0,0,0,0,0,0.05,0,1.00,4.66,2.45,4.26,1.00,D,0.00,12.00,12.00,12.00,1.70,^,2.71,,35.70,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-03 17:11:09,260.61,1,0,0,0,0,0,0,-0.03,0,1.00,4.66,2.46,4.21,1.00,D,0.00,12.00,12.00,12.00,1.71,^,-1.52,,34.00,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-03 17:11:10,261.61,1,0,0,0,0,0,0,0.34,0,1.00,4.66,2.46,3.11,0.03,D,0.00,12.00,12.00,12.00,1.70,^,20.23,,35.00,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.34,1.00,0,0,0.00,0
2026-05-03 17:11:11,262.61,1,0,0,0,0,0,0,-0.01,0,1.00,4.66,2.46,2.06,0.53,D,0.00,12.00,12.00,12.00,1.20,^,-0.43,,33.00,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-03 17:11:12,263.62,1,0,0,0,0,0,0,-0.10,0,1.00,4.66,2.46,2.89,1.00,D,0.00,12.00,12.00,12.00,0.88,^,-6.11,,35.00,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-03 17:11:13,264.63,1,0,0,0,0,0,0,0.06,0,1.00,4.66,2.47,4.25,1.00,D,0.00,12.00,12.00,12.00,1.25,^,3.31,,33.70,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-03 17:11:14,265.64,1,0,0,0,0,0,0,-0.03,0,1.00,4.66,2.48,4.25,1.00,D,0.00,12.00,12.00,12.00,1.47,^,-1.98,,34.50,12.40,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-03 17:11:15,266.64,1,0,0,0,0,0,0,0.12,0,1.00,4.66,2.48,4.30,1.00,D,0.00,12.00,1.63,12.00,1.52,^,7.29,,33.80,12.50,504,0.00,68.1,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-03 17:11:16,267.75,1,0,0,0,0,0,0,-0.10,0,1.00,4.66,2.49,4.37,1.00,D,0.00,12.00,12.00,12.00,1.42,^,-6.22,,33.20,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-03 17:11:17,268.66,1,0,0,0,0,0,0,-0.02,0,1.00,4.66,2.50,4.38,1.00,D,0.00,12.00,12.00,12.00,1.39,^,-1.10,,33.70,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-03 17:11:18,269.66,1,0,0,0,0,0,0,-0.08,0,1.00,4.66,2.50,4.16,1.00,D,0.00,12.00,12.00,12.00,1.36,^,-5.03,,35.30,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-03 17:11:19,270.66,1,0,0,0,0,0,0,0.02,0,1.00,4.66,2.51,4.32,1.00,D,0.00,12.00,12.00,12.00,1.39,^,1.35,,33.80,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-03 17:11:20,271.67,1,0,0,0,0,0,0,0.02,0,1.00,4.66,2.52,4.08,1.00,D,0.00,12.00,12.00,12.00,1.42,^,0.94,,35.60,12.40,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-03 17:11:21,272.68,1,0,0,0,0,0,0,-0.05,0,1.00,4.66,2.52,4.42,1.00,D,0.00,12.00,12.00,12.00,1.46,^,-3.18,,32.80,12.40,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-03 17:11:22,273.68,1,0,0,0,0,0,0,0.06,0,1.00,4.66,2.53,4.23,1.00,D,0.00,12.00,12.00,12.00,1.97,^,3.68,,36.20,12.40,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-03 17:11:23,274.68,1,0,0,0,0,0,0,-0.00,0,1.00,4.66,2.54,4.29,1.00,D,0.00,12.00,12.00,12.00,1.48,^,-0.15,,33.90,12.40,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-03 17:11:24,275.69,1,0,0,0,0,0,0,-0.10,0,1.00,4.66,2.54,4.16,1.00,D,0.00,12.00,1.68,12.00,1.37,^,-5.99,,33.40,12.40,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-03 17:11:25,276.69,1,0,0,0,0,0,0,0.05,0,1.00,4.66,2.55,4.13,1.00,D,0.00,12.00,2.90,12.00,1.44,^,3.16,,33.90,12.40,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-03 17:11:26,277.69,1,0,0,0,0,0,0,0.10,0,1.00,4.66,2.55,4.47,1.00,D,0.00,12.00,2.67,12.00,1.47,^,5.99,,35.30,12.40,504,0.00,67.0,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-03 17:11:27,278.70,1,0,0,0,0,0,0,0.35,0,1.00,4.66,2.56,3.36,0.04,D,0.00,12.00,2.66,12.00,1.57,^,21.16,,33.90,12.50,504,0.00,66.4,1,0,0.00,0.00,0.00,12.00,0.35,1.00,0,0,0.00,0
2026-05-03 17:11:28,279.71,1,0,0,0,0,0,0,-0.15,0,1.00,4.66,2.56,3.00,0.55,D,0.00,12.00,12.00,12.00,1.36,^,-9.29,,33.60,12.50,504,0.00,67.5,1,0,0.00,0.00,0.00,12.00,-0.15,1.00,0,0,0.00,0
2026-05-03 17:11:29,280.72,1,0,0,0,0,0,0,0.21,0,1.00,4.66,2.56,3.36,1.00,D,0.00,12.00,12.00,12.00,1.19,^,12.90,,34.50,12.50,504,0.00,66.4,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-03 17:11:30,281.83,1,0,0,0,0,0,0,0.35,0,1.00,4.66,2.57,4.32,1.00,D,0.00,12.00,12.00,12.00,1.28,^,20.72,,32.60,12.50,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,0.35,1.00,0,0,0.00,0
2026-05-03 17:11:31,282.74,1,0,0,0,0,0,0,0.36,0,1.00,4.66,2.57,2.68,0.06,D,0.00,12.00,12.00,12.00,1.18,^,21.54,,36.10,12.50,504,0.00,65.9,1,0,0.00,0.00,0.00,12.00,0.36,1.00,0,0,0.00,0
