Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-02 19:25:34,1048.69,1,0,0,0,0,0,0,0.10,0,1.00,5.27,3.72,4.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.79,,16.00,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:25:35,1049.70,1,0,0,0,0,0,0,-0.14,0,1.00,5.27,3.72,4.50,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-8.26,,15.50,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-05-02 19:25:36,1050.71,1,0,0,0,0,0,0,0.14,0,1.00,5.27,3.72,4.52,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.69,,16.10,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-02 19:25:37,1051.72,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.72,4.49,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.79,,15.90,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:25:38,1052.73,1,0,0,0,0,0,0,0.06,0,1.00,5.27,3.72,4.49,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.33,,15.40,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-02 19:25:39,1053.74,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.72,4.45,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.59,,16.20,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:25:40,1054.86,1,0,0,0,0,0,0,0.14,0,1.00,5.27,3.72,4.55,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.58,,16.80,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-02 19:25:41,1055.76,1,0,0,0,0,0,0,-0.10,0,1.00,5.27,3.72,4.50,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.80,,14.60,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-02 19:25:42,1056.77,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.72,4.45,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.52,,16.40,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:25:43,1057.79,1,0,0,0,0,0,0,0.26,0,1.00,5.27,3.72,4.45,1.00,D,0.00,12.00,12.00,12.00,12.00, ,15.89,,16.50,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.26,1.00,0,0,0.00,0
2026-05-02 19:25:44,1058.80,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.72,4.31,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.85,,14.70,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:25:45,1059.81,1,0,0,0,0,0,0,-0.01,0,1.00,5.27,3.73,4.48,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.33,,16.50,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-02 19:25:46,1060.83,1,0,0,0,0,0,0,-0.01,0,1.00,5.27,3.73,4.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.67,,16.00,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-02 19:25:47,1061.84,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.73,4.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.54,,15.40,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:25:48,1062.85,1,0,0,0,0,0,0,0.04,0,1.00,5.27,3.73,4.48,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.50,,16.30,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-02 19:25:49,1063.86,1,0,0,0,0,0,0,0.20,0,1.00,5.27,3.73,4.35,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.15,,15.30,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-02 19:25:50,1064.88,1,0,0,0,0,0,0,0.01,0,1.00,5.27,3.73,4.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.35,,15.60,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:25:51,1065.89,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.73,4.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.49,,16.90,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:25:52,1066.90,1,0,0,0,0,0,0,0.21,0,1.00,5.27,3.73,4.48,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.68,,13.90,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-02 19:25:53,1067.91,1,0,0,0,0,0,0,-0.08,0,1.00,5.27,3.73,4.48,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.73,,13.30,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-02 19:25:54,1068.92,1,0,0,0,0,0,0,0.14,0,1.00,5.27,3.73,4.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.46,,14.20,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-02 19:25:55,1069.93,1,0,0,0,0,0,0,0.04,0,1.00,5.27,3.73,4.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.64,,13.70,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-02 19:25:56,1070.94,1,0,0,0,0,0,0,0.08,0,1.00,5.27,3.73,4.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.64,,12.80,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-02 19:25:57,1071.95,1,0,0,0,0,0,0,0.00,0,1.00,5.27,3.73,4.50,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.06,,16.00,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-02 19:25:58,1073.06,1,0,0,0,0,0,0,0.08,0,1.00,5.27,3.73,4.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.57,,15.80,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-02 19:25:59,1073.97,1,0,0,0,0,0,0,-0.07,0,1.00,5.27,3.74,4.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.94,,15.20,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-02 19:26:00,1075.08,1,0,0,0,0,0,0,0.01,0,1.00,5.27,3.74,4.59,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.87,,16.60,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:26:01,1075.98,1,0,0,0,0,0,0,0.04,0,1.00,5.27,3.74,4.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.21,,15.00,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-02 19:26:02,1077.09,1,0,0,0,0,0,0,0.35,0,1.00,5.27,3.74,4.54,1.00,D,0.00,12.00,12.00,12.00,12.00, ,21.13,,15.70,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.35,1.00,0,0,0.00,0
2026-05-02 19:26:03,1078.00,1,0,0,0,0,0,0,0.18,0,1.00,5.27,3.74,4.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.94,,15.50,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-02 19:26:04,1079.11,1,0,0,0,0,0,0,0.10,0,1.00,5.27,3.74,4.37,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.06,,16.20,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:26:05,1080.02,1,0,0,0,0,0,0,0.30,0,1.00,5.27,3.74,4.18,1.00,D,0.00,12.00,12.00,12.00,12.00, ,18.13,,15.80,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.30,1.00,0,0,0.00,0
2026-05-02 19:26:06,1081.03,1,0,0,0,0,0,0,0.18,0,1.00,5.27,3.74,4.33,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.02,,17.60,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-02 19:26:07,1082.04,1,0,0,0,0,0,0,-0.04,0,1.00,5.27,3.74,4.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.31,,15.90,12.30,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-02 19:26:08,1083.15,1,0,0,0,0,0,0,0.20,0,1.00,5.27,3.74,4.49,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.08,,15.20,12.40,0,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-02 19:26:09,1084.06,1,0,0,0,0,0,0,0.07,0,1.00,5.27,3.74,4.48,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.03,,17.60,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-02 19:26:10,1085.07,1,0,0,0,0,0,0,0.17,0,1.00,5.27,3.74,4.52,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.06,,14.90,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-02 19:26:11,1086.08,1,0,0,0,0,0,0,-0.05,0,1.00,5.27,3.74,4.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.17,,15.20,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-02 19:26:12,1087.10,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.74,4.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.46,,15.80,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:26:13,1088.11,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.75,4.52,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.69,,16.00,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:26:14,1089.12,1,0,0,0,0,0,0,0.20,0,1.00,5.27,3.75,4.57,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.02,,15.60,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-02 19:26:15,1090.14,1,0,0,0,0,0,0,0.18,0,1.00,5.27,3.75,4.49,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.79,,16.30,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-02 19:26:16,1091.14,1,0,0,0,0,0,0,0.01,0,1.00,5.27,3.75,4.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.87,,14.10,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:26:17,1092.15,1,0,0,0,0,0,0,0.13,0,1.00,5.27,3.75,4.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.72,,12.80,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-02 19:26:18,1093.17,1,0,0,0,0,0,0,0.20,0,1.00,5.27,3.75,4.40,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.05,,13.90,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-02 19:26:19,1094.18,1,0,0,0,0,0,0,-0.10,0,1.00,5.27,3.75,4.58,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.86,,12.50,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-02 19:26:20,1095.18,1,0,0,0,0,0,0,0.12,0,1.00,5.27,3.75,4.58,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.16,,12.30,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:26:21,1096.20,1,0,0,0,0,0,0,0.03,0,1.00,5.27,3.75,4.57,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.58,,16.00,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-02 19:26:22,1097.21,1,0,0,0,0,0,0,0.07,0,1.00,5.27,3.75,4.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.48,,16.10,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-02 19:26:23,1098.22,1,0,0,0,0,0,0,0.10,0,1.00,5.27,3.75,4.59,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.81,,15.60,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:26:24,1099.24,1,0,0,0,0,0,0,0.27,0,1.00,5.27,3.75,4.69,1.00,D,0.00,12.00,12.00,12.00,12.00, ,16.39,,15.40,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.27,1.00,0,0,0.00,0
2026-05-02 19:26:25,1100.24,1,0,0,0,0,0,0,-0.06,0,1.00,5.27,3.75,4.26,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.76,,12.50,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-02 19:26:26,1101.25,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.75,4.40,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.30,,13.70,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:26:28,1102.26,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.75,4.47,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.11,,13.90,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:26:29,1103.28,1,0,0,0,0,0,0,0.15,0,1.00,5.27,3.76,4.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.79,,13.10,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-02 19:26:30,1104.29,1,0,0,0,0,0,0,0.31,0,1.00,5.27,3.76,4.66,1.00,D,0.00,12.00,12.00,12.00,12.00, ,18.31,,15.00,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-05-02 19:26:31,1105.30,1,0,0,0,0,0,0,0.37,0,1.00,5.27,3.76,4.72,1.00,D,0.00,12.00,12.00,12.00,12.00, ,21.99,,16.80,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.37,1.00,0,0,0.00,0
2026-05-02 19:26:32,1106.31,1,0,0,0,0,0,0,-0.06,0,1.00,5.27,3.76,4.11,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.87,,14.30,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-02 19:26:33,1107.42,1,0,0,0,0,0,0,0.19,0,1.00,5.27,3.76,4.14,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.48,,15.90,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-02 19:26:34,1108.32,1,0,0,0,0,0,0,-0.10,0,1.00,5.27,3.76,4.09,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.77,,16.20,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-02 19:26:35,1109.33,0,0,0,1,0,0,0,0.00,0,1.00,5.27,3.76,0.20,-0.10,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.90,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:36,1110.35,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.75,0.63,-0.60,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.70,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:37,1111.46,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.75,2.67,-0.97,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.50,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:38,1112.36,0,0,0,0,0,0,0,0.11,0,0.00,5.27,3.75,3.53,-0.90,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.10,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:39,1113.37,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.75,2.87,-0.76,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.30,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:40,1114.38,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.75,3.29,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,16.10,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:41,1115.39,1,0,0,0,0,0,0,-0.40,0,1.00,5.27,3.75,3.24,-0.66,D,0.00,12.00,12.00,12.00,12.00, ,-24.14,,11.70,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.40,1.00,0,0,0.00,0
2026-05-02 19:26:42,1116.40,1,0,0,0,0,0,0,-0.42,0,1.00,5.27,3.75,1.01,-0.16,D,0.00,12.00,12.00,12.00,12.00, ,-24.91,,12.50,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.42,1.00,0,0,0.00,0
2026-05-02 19:26:43,1117.51,1,0,0,0,0,0,0,-0.41,0,1.00,5.27,3.74,0.05,0.35,D,0.00,12.00,12.00,12.00,12.00, ,-24.34,,11.50,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.41,1.00,0,0,0.00,0
2026-05-02 19:26:44,1118.43,1,0,0,0,0,0,0,-0.38,0,1.00,5.27,3.74,1.48,0.85,D,0.00,12.00,12.00,12.00,12.00, ,-22.54,,11.40,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.38,1.00,0,0,0.00,0
2026-05-02 19:26:45,1119.44,1,0,0,0,0,0,0,0.13,0,1.00,5.27,3.74,4.21,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.05,,13.80,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-02 19:26:46,1120.45,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.74,4.16,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.80,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:47,1121.46,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.74,2.74,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.80,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:48,1122.47,0,0,0,1,0,0,0,0.00,0,1.00,5.27,3.74,1.29,-0.30,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.20,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:49,1123.58,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.74,0.73,-0.81,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,11.80,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:50,1124.49,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.74,2.36,-0.58,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.00,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:51,1125.50,0,0,0,0,0,0,0,1.00,0,1.00,5.27,3.73,1.15,-0.23,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.30,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:52,1126.51,0,0,0,0,0,0,0,1.00,0,1.00,5.27,3.73,0.59,-0.73,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:53,1127.52,0,0,1,0,0,0,0,1.00,0,1.00,5.27,3.73,0.93,0.18,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.00,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:54,1128.54,0,0,0,0,0,0,0,1.00,0,1.00,5.27,3.73,0.41,0.68,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.60,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:55,1129.55,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.72,2.31,0.52,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.80,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:56,1130.56,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.72,2.07,0.25,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.60,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:57,1131.67,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.72,1.56,0.28,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,17.00,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:58,1132.57,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.72,1.28,0.44,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.90,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:26:59,1133.58,0,0,0,0,0,0,0,0.00,0,0.00,5.27,3.72,1.72,0.52,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.60,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:27:00,1134.60,0,0,0,0,0,0,0,-1.00,0,1.00,5.27,3.72,1.23,0.69,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.90,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:27:01,1135.61,0,0,0,0,0,0,0,1.00,0,1.00,5.27,3.71,1.78,0.74,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.60,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:27:02,1136.62,1,0,0,0,0,0,0,-0.27,0,1.00,5.27,3.71,3.09,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-16.14,,16.00,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.27,1.00,0,0,0.00,0
2026-05-02 19:27:03,1137.73,1,0,0,0,0,0,0,0.07,0,1.00,5.27,3.71,4.59,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.94,,17.20,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-02 19:27:04,1138.63,1,0,0,0,0,0,0,0.01,0,1.00,5.27,3.71,4.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.69,,15.00,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:27:05,1139.75,1,0,0,0,0,0,0,-0.08,0,1.00,5.27,3.71,4.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.73,,15.20,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-02 19:27:06,1140.65,1,0,0,0,0,0,0,0.21,0,1.00,5.27,3.71,4.67,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.76,,17.00,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-02 19:27:07,1141.66,1,0,0,0,0,0,0,-0.02,0,1.00,5.27,3.72,4.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.30,,15.80,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-02 19:27:08,1142.67,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.72,4.83,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.64,,14.80,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
