Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-26 18:05:51,190.85,1,0,0,0,0,0,0,0.41,0,0.85,4.64,2.60,3.21,0.88,D,0.00,12.00,12.00,12.00,1.28,^,24.81,,16.10,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.41,1.00,0,0,0.00,0
2026-04-26 18:05:52,191.87,1,0,0,0,0,0,0,0.04,0,1.00,4.64,2.60,2.79,1.00,D,0.00,12.00,12.00,12.00,1.06,^,2.19,,16.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-26 18:05:53,192.98,1,0,0,0,0,0,0,-0.01,0,1.00,4.64,2.60,3.58,1.00,D,0.00,12.00,12.00,12.00,0.96,^,-0.61,,15.30,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-04-26 18:05:54,193.88,1,0,0,0,0,0,0,-0.07,0,1.00,4.64,2.61,3.48,1.00,D,0.00,12.00,12.00,12.00,1.30,^,-4.07,,18.30,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-04-26 18:05:55,194.89,1,0,0,0,0,0,0,0.09,0,1.00,4.64,2.61,3.05,0.98,D,0.00,12.00,2.61,12.00,1.50,^,5.25,,15.90,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-04-26 18:05:56,196.00,1,0,0,0,0,0,0,0.11,0,1.00,4.64,2.61,3.60,1.00,D,0.00,2.40,2.02,12.00,1.39,^,6.50,,13.70,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,2.40,0.11,1.00,0,0,0.00,0
2026-04-26 18:05:57,196.91,1,0,0,0,0,0,0,0.50,0,0.85,4.64,2.62,2.40,0.85,D,0.00,12.00,1.30,12.00,1.37,^,30.09,,15.60,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.50,1.00,0,0,0.00,0
2026-04-26 18:05:58,197.92,1,0,0,0,0,0,0,-0.10,0,1.00,4.64,2.62,2.63,0.99,D,0.00,2.83,12.00,12.00,1.13,^,-5.86,,13.40,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,2.83,-0.10,1.00,0,0,0.00,0
2026-04-26 18:05:59,199.03,1,0,0,0,0,0,0,-0.42,0,0.50,4.64,2.62,3.18,0.93,D,0.00,1.55,12.00,12.00,1.48,WARN_WARNING,-25.33,lidar_override,13.90,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,1.55,0.12,1.00,0,0,0.00,0
2026-04-26 18:06:00,199.93,1,0,0,0,0,0,0,0.31,0,0.85,4.64,2.62,2.72,0.85,D,0.00,12.00,12.00,0.84,1.46,^,18.68,,14.40,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-04-26 18:06:01,200.94,1,0,0,0,0,0,0,-0.42,0,0.50,4.64,2.62,3.06,0.79,D,0.00,1.57,12.00,1.62,0.90,WARN_WARNING,-25.33,lidar_override,13.80,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,1.57,0.25,1.00,0,0,0.00,0
2026-04-26 18:06:02,201.96,1,0,0,0,0,0,0,0.28,0,0.85,4.64,2.62,2.56,0.85,D,0.00,12.00,12.00,0.86,1.42,^,16.51,,13.90,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.28,1.00,0,0,0.00,0
2026-04-26 18:06:03,202.97,1,0,0,0,0,0,0,0.28,0,0.85,4.64,2.62,3.34,0.99,D,0.00,12.00,12.00,12.00,0.69,^,16.57,,14.70,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.28,1.00,0,0,0.00,0
2026-04-26 18:06:04,203.98,1,0,0,0,0,0,0,0.23,0,1.00,4.64,2.63,3.30,0.87,D,0.00,12.00,12.00,12.00,1.58,^,13.82,,14.60,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.23,1.00,0,0,0.00,0
2026-04-26 18:06:05,205.00,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.63,2.06,0.00,D,0.00,1.16,12.00,1.07,1.60,WARN_WARNING,0.00,,15.10,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,1.16,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:06,206.01,0,0,0,1,0,0,0,-0.17,0,0.00,4.64,2.62,0.00,-0.00,R,0.00,12.00,12.00,12.00,1.58,^,0.00,,16.80,12.20,504,0.01,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:07,207.02,0,0,1,0,0,0,0,0.00,0,0.00,4.64,2.61,0.00,0.00,D,0.00,12.00,12.00,12.00,1.54,^,0.00,,14.10,12.20,504,0.32,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:08,208.03,0,0,0,1,0,0,0,0.00,0,0.00,4.64,2.60,0.00,0.00,N,0.00,12.00,12.00,12.00,1.53,^,0.00,,13.80,12.20,504,1.33,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:09,209.03,0,0,1,0,0,0,0,0.00,0,1.00,4.64,2.58,0.00,0.22,D,0.00,12.00,12.00,12.00,1.54,^,0.00,,14.80,12.20,504,2.33,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:10,210.04,0,0,0,1,0,0,0,0.00,0,0.00,4.64,2.57,0.00,0.00,N,0.00,12.00,12.00,12.00,1.53,^,0.00,,14.30,12.20,504,0.01,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:11,211.15,0,0,0,1,0,0,0,0.00,0,1.00,4.64,2.56,0.02,-0.39,R,0.00,12.00,12.00,12.00,1.53,^,0.00,,14.00,12.20,504,0.02,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:12,212.06,0,0,0,0,0,0,0,-0.28,0,1.00,4.64,2.55,1.04,-0.90,R,0.00,12.00,12.00,12.00,1.42,^,0.00,,15.60,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:13,213.17,0,0,0,0,0,0,0,0.82,0,1.00,4.64,2.55,1.42,-0.75,R,0.00,12.00,12.00,12.00,1.28,^,0.00,,15.10,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:14,214.08,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.55,3.35,-0.77,R,0.00,12.00,12.00,12.00,1.30,^,0.00,,15.90,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:15,215.09,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.55,3.06,-0.55,R,0.00,12.00,12.00,12.00,1.07,^,0.00,,16.00,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:16,216.10,1,0,0,0,0,0,0,0.44,0,0.85,4.64,2.55,2.53,-0.06,D,0.00,12.00,11.94,0.46,0.78,^,26.64,,12.90,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.44,1.00,0,0,0.00,0
2026-04-26 18:06:17,217.11,1,0,0,0,0,0,0,0.61,0,0.85,4.64,2.55,1.00,0.44,D,0.00,12.00,1.05,0.97,1.38,^,36.82,,15.00,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.61,1.00,0,0,0.00,0
2026-04-26 18:06:18,218.12,1,0,0,0,0,0,0,0.08,0,1.00,4.64,2.54,1.56,0.89,D,0.00,12.00,0.97,0.89,1.53,^,4.94,,12.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-04-26 18:06:19,219.13,1,0,0,0,0,0,0,0.11,0,1.00,4.64,2.54,2.51,0.93,D,0.00,12.00,12.00,0.53,0.44,^,6.58,,12.80,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-04-26 18:06:20,220.14,1,0,0,0,0,0,0,0.34,0,0.85,4.64,2.54,3.55,0.88,D,0.00,12.00,12.00,12.00,1.35,^,20.23,,16.50,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.34,1.00,0,0,0.00,0
2026-04-26 18:06:21,221.15,0,0,0,0,0,0,0,-0.99,0,1.00,4.64,2.54,2.78,0.14,D,0.00,12.00,12.00,12.00,2.52,^,0.00,,15.00,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:22,222.17,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.54,0.00,0.00,D,0.00,0.29,12.00,0.15,0.15,STOP_WARNING,0.00,aeb_stop,13.00,12.20,504,0.35,46.1,1,1,0.00,0.00,0.00,0.29,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:23,223.17,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.53,0.00,0.00,D,0.00,0.21,12.00,0.11,0.11,STOP_WARNING,0.00,aeb_stop,13.20,12.20,504,1.35,45.5,1,1,0.00,0.00,0.00,0.21,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:24,224.18,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.52,0.00,0.00,D,0.00,0.21,12.00,0.11,0.12,STOP_WARNING,0.00,aeb_stop,12.30,12.20,504,2.37,46.6,1,1,0.00,0.00,0.00,0.21,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:25,225.20,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.50,0.00,0.00,D,0.00,0.21,0.05,0.11,0.11,STOP_WARNING,0.00,aeb_stop,11.70,12.20,504,0.87,45.5,1,1,0.00,0.00,0.00,0.21,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:26,226.21,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.49,0.00,0.00,D,0.00,0.54,12.00,0.23,0.05,STOP_WARNING,0.00,aeb_stop,16.00,12.20,504,0.62,46.6,1,1,0.00,0.00,0.00,0.54,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:27,227.22,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.48,0.00,0.00,D,0.00,12.00,12.00,0.03,0.03,^,0.00,,14.30,12.20,504,0.40,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:28,228.23,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.47,0.00,0.00,D,0.00,0.11,0.10,0.73,0.46,STOP_WARNING,0.00,aeb_stop,13.10,12.20,504,1.41,45.0,1,1,0.00,0.00,0.00,0.11,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:29,229.34,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.46,0.00,0.00,D,0.00,0.10,0.11,0.79,0.41,STOP_WARNING,0.00,aeb_stop,15.30,12.20,504,0.01,46.1,1,1,0.00,0.00,0.00,0.10,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:30,230.25,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.45,0.30,0.00,D,0.00,0.11,0.11,0.80,0.38,STOP_WARNING,0.00,aeb_stop,15.70,12.20,504,0.01,46.1,1,1,0.00,0.00,0.00,0.11,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:31,231.36,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.44,0.00,0.00,D,0.00,0.11,0.11,0.80,0.14,STOP_WARNING,0.00,aeb_stop,14.30,12.20,504,0.04,45.5,1,1,0.00,0.00,0.00,0.11,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:32,232.26,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.43,0.00,0.00,D,0.00,0.12,0.12,0.81,0.12,STOP_WARNING,0.00,aeb_stop,16.40,12.20,504,0.21,46.1,1,1,0.00,0.00,0.00,0.12,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:33,233.38,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.42,0.00,0.00,D,0.00,0.12,0.12,0.76,0.13,STOP_WARNING,0.00,aeb_stop,14.40,12.20,504,0.02,45.5,1,1,0.00,0.00,0.00,0.12,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:34,234.28,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.41,0.00,0.00,D,0.00,12.00,12.00,0.09,0.08,^,0.00,,13.80,12.20,504,0.67,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:35,235.29,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.40,0.00,0.00,D,0.00,12.00,12.00,0.76,0.08,^,0.00,,13.80,12.20,504,0.15,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:36,236.30,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.39,0.00,0.00,D,0.00,12.00,12.00,0.77,0.06,^,0.00,,16.60,12.20,504,1.16,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:37,237.31,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.38,0.00,0.00,D,0.00,12.00,12.00,0.76,0.09,^,0.00,,14.50,12.20,504,0.28,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:38,238.32,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.37,0.00,0.00,D,0.00,12.00,12.00,0.74,0.09,^,0.00,,15.90,12.20,504,1.30,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:39,239.44,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.36,0.00,0.00,D,0.00,12.00,12.00,0.74,0.11,^,0.00,,13.50,12.20,504,2.41,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:40,240.34,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.35,0.00,0.00,D,0.00,12.00,12.00,0.74,0.09,^,0.00,,14.20,12.20,504,0.64,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:41,241.35,0,0,0,0,0,0,0,-1.00,1,1.00,4.64,2.34,0.00,0.00,D,0.00,12.00,12.00,0.74,0.44,^,0.00,,14.30,12.20,504,0.03,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:42,242.36,0,0,0,0,0,0,0,0.00,1,1.00,4.64,2.33,0.00,0.00,D,0.00,12.00,12.00,0.74,0.66,^,0.00,,14.00,12.20,504,1.04,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:43,243.37,0,0,1,0,0,0,0,-0.84,0,1.00,4.64,2.32,0.01,0.18,D,0.00,12.00,12.00,0.74,0.65,^,0.00,,16.80,12.20,504,0.06,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:44,244.39,0,0,0,0,0,0,0,-0.89,0,1.00,4.64,2.31,0.03,0.69,D,0.00,12.00,12.00,0.74,0.66,^,0.00,,15.30,12.20,504,0.01,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:45,245.40,0,0,0,0,0,0,0,-0.13,0,0.00,4.64,2.30,1.45,0.74,D,0.00,12.00,12.00,0.83,0.72,^,0.00,,15.80,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:46,246.41,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.30,0.82,0.82,D,0.00,12.00,12.00,1.24,1.02,^,0.00,,13.40,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:47,247.42,1,0,0,0,0,0,0,0.23,0,1.00,4.64,2.29,2.25,1.00,D,0.00,12.00,12.00,12.00,1.47,^,13.93,,12.90,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.23,1.00,0,0,0.00,0
2026-04-26 18:06:48,248.43,1,0,0,0,0,0,0,0.14,0,1.00,4.64,2.30,3.66,1.00,D,0.00,12.00,12.00,12.00,1.85,^,8.50,,13.30,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-04-26 18:06:49,249.44,1,0,0,0,0,0,0,0.36,0,0.85,4.64,2.30,3.56,0.85,D,0.00,12.00,2.98,12.00,1.95,^,21.83,,14.20,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.36,1.00,0,0,0.00,0
2026-04-26 18:06:50,250.45,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.30,0.00,0.00,D,0.00,12.00,2.84,12.00,1.11,^,0.00,,12.80,12.20,504,0.18,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:51,251.56,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.29,0.00,0.00,D,0.00,12.00,2.84,12.00,0.27,^,0.00,,14.10,12.20,504,1.29,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:52,252.46,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.28,0.00,0.00,D,0.00,12.00,2.84,12.00,0.29,^,0.00,,13.70,12.20,504,0.26,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:53,253.58,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.27,0.00,0.00,D,0.00,12.00,2.84,12.00,0.31,^,0.00,,13.50,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:54,254.48,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.26,0.00,0.00,D,0.00,12.00,2.84,12.00,0.33,^,0.00,,13.50,12.20,504,0.14,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:55,255.59,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.25,0.00,0.00,D,0.00,12.00,2.84,12.00,0.33,^,0.00,,13.70,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:56,256.49,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.24,0.00,0.00,D,0.00,12.00,2.84,12.00,0.32,^,0.00,,14.00,12.20,504,0.02,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:57,257.50,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.24,0.22,0.00,D,0.00,12.00,2.85,12.00,0.32,^,0.00,,14.00,12.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:58,258.52,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.23,0.00,0.00,D,0.00,12.00,2.85,12.00,0.31,^,0.00,,13.90,12.20,504,0.15,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:06:59,259.63,1,0,0,0,0,0,0,0.48,0,0.85,4.64,2.22,0.00,0.13,D,0.00,12.00,2.84,12.00,0.43,^,28.85,,13.50,12.20,504,1.26,45.5,1,0,0.00,0.00,0.00,12.00,0.48,1.00,0,0,0.00,0
2026-04-26 18:07:00,260.53,1,0,0,0,0,0,0,0.47,0,0.85,4.64,2.21,0.09,0.63,D,0.00,12.00,2.84,12.00,0.60,^,27.97,,14.50,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.47,1.00,0,0,0.00,0
2026-04-26 18:07:01,261.54,1,0,0,0,0,0,0,0.24,0,1.00,4.64,2.21,2.78,0.96,D,0.00,12.00,7.27,12.00,1.29,^,14.53,,15.50,12.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.24,1.00,0,0,0.00,0
2026-04-26 18:07:02,262.56,1,0,0,0,0,0,0,-0.10,0,1.00,4.64,2.21,3.81,1.00,D,0.00,12.00,12.00,1.10,1.01,^,-5.80,,13.30,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-04-26 18:07:03,263.67,0,0,0,0,0,0,0,1.00,0,1.00,4.64,2.21,1.11,0.47,D,0.00,12.00,12.00,12.00,2.02,^,0.00,,14.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:04,264.58,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.21,1.90,0.65,D,0.00,12.00,12.00,12.00,1.31,^,0.00,,13.10,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:05,265.58,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.20,0.00,0.00,D,0.00,12.00,12.00,0.74,0.88,^,0.00,,14.00,12.20,504,0.05,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:06,266.60,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.19,0.29,0.00,D,0.00,12.00,12.00,0.52,0.21,^,0.00,,14.00,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:07,267.61,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.19,0.00,0.00,D,0.00,12.00,12.00,0.51,0.24,^,0.00,,15.00,12.20,504,0.35,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:08,268.62,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.18,0.00,0.19,D,0.00,12.00,12.00,0.44,0.31,^,0.00,,14.10,12.20,504,0.30,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:09,269.63,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.17,0.61,0.70,D,0.00,12.00,12.00,12.00,0.49,^,0.00,,14.60,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:10,270.65,0,0,0,0,0,0,0,0.33,0,0.37,4.64,2.17,3.46,0.84,D,0.00,12.00,12.00,12.00,1.10,^,0.00,,15.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:11,271.66,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.17,3.98,1.00,D,0.00,12.00,12.00,12.00,1.16,^,0.00,,14.80,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:12,272.67,0,0,0,0,0,0,0,0.43,0,0.05,4.64,2.18,4.48,0.98,D,0.00,12.00,12.00,12.00,1.47,^,0.00,,14.30,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:13,273.68,0,0,0,0,0,0,0,0.47,0,1.00,4.64,2.19,1.18,0.19,D,0.00,12.00,12.00,12.00,1.20,^,0.00,,14.00,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:15,274.69,0,0,0,0,0,0,0,0.84,0,0.54,4.64,2.18,1.46,0.66,D,0.00,2.73,3.55,12.00,0.74,^,0.00,,13.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,2.73,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:16,275.70,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.18,0.00,0.92,D,0.00,12.00,3.56,12.00,0.49,^,0.00,,11.50,12.20,504,0.28,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:17,276.71,0,0,0,0,0,0,0,0.85,0,1.00,4.64,2.17,3.30,0.81,D,0.00,12.00,3.44,12.00,0.71,^,0.00,,15.80,12.20,504,0.05,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:18,277.72,0,0,0,0,0,0,0,0.99,0,0.00,4.64,2.17,2.63,0.76,D,0.00,12.00,12.00,12.00,0.98,^,0.00,,16.80,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:19,278.73,1,0,0,0,0,0,0,0.34,0,0.85,4.64,2.17,1.44,0.82,D,0.00,12.00,12.00,12.00,0.97,^,20.46,,15.30,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.34,1.00,0,0,0.00,0
2026-04-26 18:07:20,279.84,1,0,0,0,0,0,0,0.19,0,1.00,4.64,2.17,2.58,0.98,D,0.00,12.00,3.35,12.00,1.24,^,11.25,,15.90,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-04-26 18:07:21,280.75,0,0,0,0,0,0,0,0.00,1,0.00,4.64,2.17,3.17,0.00,D,0.00,12.00,12.00,12.00,1.80,^,0.00,,17.40,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:22,281.76,0,0,0,1,0,0,0,0.00,0,1.00,4.64,2.17,0.00,-0.19,R,0.00,12.00,3.33,12.00,1.64,^,0.00,,13.40,12.20,504,0.01,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:23,282.77,0,0,0,0,0,0,0,0.18,0,1.00,4.64,2.16,0.80,-0.70,R,0.00,12.00,3.37,12.00,1.88,^,0.00,,15.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:07:24,283.88,0,0,0,0,0,0,0,0.00,0,0.53,4.64,2.16,3.72,-0.90,R,0.00,12.00,12.00,12.00,1.61,^,0.00,,17.50,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
