Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 20:20:50,735.61,1,0,0,0,0,0,0,-0.06,0,1.00,4.12,1.78,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.34,,45.50,13.60,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-10 20:20:51,736.61,1,0,0,0,0,0,0,-0.05,0,1.00,4.12,1.78,3.70,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.87,,55.70,13.70,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-10 20:20:52,737.68,1,0,0,0,0,0,0,0.14,0,1.00,4.12,1.79,3.69,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.17,,46.60,13.50,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-10 20:20:53,738.69,1,0,0,0,0,0,0,-0.11,0,1.00,4.12,1.79,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.56,,57.90,13.80,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-10 20:20:54,739.72,1,0,0,0,0,0,0,0.41,0,1.00,4.12,1.79,3.65,1.00,D,0.00,12.00,12.00,12.00,12.00, ,24.40,,48.20,13.90,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.41,1.00,0,0,0.00,0
2026-05-10 20:20:55,740.78,1,0,0,0,0,0,0,-0.06,0,1.00,4.12,1.80,3.73,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.60,,45.30,13.60,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-10 20:20:56,741.77,1,0,0,0,0,0,0,0.10,0,1.00,4.12,1.80,3.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.86,,55.60,13.90,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 20:20:57,742.86,1,0,0,0,0,0,0,0.29,0,1.00,4.12,1.80,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,17.24,,54.50,13.80,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.29,1.00,0,0,0.00,0
2026-05-10 20:20:58,743.88,1,0,0,0,0,0,0,-0.16,0,1.00,4.12,1.80,3.70,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-9.81,,45.20,13.80,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.16,1.00,0,0,0.00,0
2026-05-10 20:20:59,744.90,1,0,0,0,0,0,0,0.10,0,1.00,4.12,1.81,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.75,,54.30,13.90,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 20:21:00,745.94,1,0,0,0,0,0,0,0.11,0,1.00,4.12,1.81,3.81,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.71,,46.60,13.80,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 20:21:01,746.90,1,0,0,0,0,0,0,0.13,0,1.00,4.12,1.81,3.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.69,,54.40,14.10,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:21:02,747.91,1,0,0,0,0,0,0,0.12,0,1.00,4.12,1.81,3.79,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.91,,45.80,13.90,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 20:21:03,749.03,1,0,0,0,0,0,0,0.00,0,1.00,4.12,1.82,3.80,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.09,,51.00,14.00,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-10 20:21:04,749.95,1,0,0,0,0,0,0,-0.03,0,1.00,4.12,1.82,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.66,,45.10,14.00,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 20:21:06,751.08,1,0,0,0,0,0,0,0.11,0,1.00,4.12,1.82,3.79,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.34,,46.20,13.80,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 20:21:06,752.04,1,0,0,0,0,0,0,0.12,0,1.00,4.12,1.82,3.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.25,,56.20,13.70,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 20:21:08,753.06,1,0,0,0,0,0,0,0.04,0,1.00,4.12,1.83,3.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.26,,51.70,13.70,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 20:21:09,754.07,1,0,0,0,0,0,0,0.00,0,1.00,4.12,1.83,3.79,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.01,,51.80,13.70,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-10 20:21:10,755.11,1,0,0,0,0,0,0,0.14,0,1.00,4.12,1.83,3.76,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.48,,42.50,13.60,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-10 20:21:11,756.10,1,0,0,0,0,0,0,0.10,0,1.00,4.12,1.84,3.80,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.92,,43.70,13.50,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-10 20:21:12,757.15,1,0,0,0,0,0,0,0.04,0,1.00,4.12,1.84,3.81,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.29,,54.60,13.50,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 20:21:13,758.21,1,0,0,0,0,0,0,0.19,0,1.00,4.12,1.84,3.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.38,,51.40,13.40,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-10 20:21:14,759.20,1,0,0,0,0,0,0,0.06,0,1.00,4.12,1.84,3.49,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.71,,59.30,13.60,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 20:21:15,760.27,1,0,0,0,0,0,0,0.11,0,1.00,4.12,1.85,3.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.85,,49.60,13.70,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 20:21:16,761.26,1,0,0,0,0,0,0,0.08,0,1.00,4.12,1.85,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.99,,59.00,13.80,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:21:17,762.29,1,0,0,0,0,0,0,-0.06,0,1.00,4.12,1.85,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.60,,49.10,13.60,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-10 20:21:18,763.36,1,0,0,0,0,0,0,0.20,0,1.00,4.12,1.85,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.83,,55.00,13.70,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-10 20:21:19,764.30,1,0,0,0,0,0,0,0.11,0,1.00,4.12,1.86,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.40,,50.00,13.90,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 20:21:20,765.34,1,0,0,0,0,0,0,-0.11,0,1.00,4.12,1.86,3.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.87,,49.50,13.80,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-10 20:21:21,766.34,1,0,0,0,0,0,0,0.07,0,1.00,4.12,1.86,3.81,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.24,,56.00,13.80,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 20:21:22,767.44,1,0,0,0,0,0,0,0.31,0,1.00,4.12,1.86,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,18.46,,56.40,13.80,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-05-10 20:21:23,768.44,1,0,0,0,0,0,0,-0.02,0,1.00,4.12,1.87,3.89,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.43,,47.70,13.70,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-10 20:21:24,769.52,1,0,0,0,0,0,0,0.08,0,1.00,4.12,1.87,3.83,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.62,,59.60,13.80,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:21:25,770.51,1,0,0,0,0,0,0,0.09,0,1.00,4.12,1.87,3.88,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.17,,44.90,13.60,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-10 20:21:26,771.60,1,0,0,0,0,0,0,0.32,0,1.00,4.12,1.87,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,19.30,,57.60,13.70,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.32,1.00,0,0,0.00,0
2026-05-10 20:21:27,772.58,1,0,0,0,0,0,0,-0.08,0,1.00,4.12,1.88,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.82,,50.10,13.70,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-10 20:21:28,773.59,1,0,0,0,0,0,0,0.09,0,1.00,4.12,1.88,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.68,,51.00,13.80,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-10 20:21:29,774.61,1,0,0,0,0,0,0,0.13,0,1.00,4.12,1.88,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.91,,44.90,13.70,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:21:30,775.63,1,0,0,0,0,0,0,0.13,0,1.00,4.12,1.89,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.84,,44.60,13.50,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:21:31,776.68,1,0,0,0,0,0,0,0.31,0,1.00,4.12,1.89,3.93,1.00,D,0.00,12.00,12.00,12.00,12.00, ,18.43,,54.70,13.60,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-05-10 20:21:32,777.68,1,0,0,0,0,0,0,-0.11,0,1.00,4.12,1.89,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.35,,49.30,13.50,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-10 20:21:33,778.70,1,0,0,0,0,0,0,0.15,0,1.00,4.12,1.89,3.98,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.80,,55.80,13.60,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-10 20:21:34,779.73,1,0,0,0,0,0,0,0.03,0,1.00,4.12,1.90,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.97,,48.60,13.60,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 20:21:35,780.76,1,0,0,0,0,0,0,0.14,0,1.00,4.12,1.90,3.95,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.52,,56.90,13.70,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-10 20:21:36,781.77,1,0,0,0,0,0,0,0.14,0,1.00,4.12,1.90,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.43,,46.20,13.70,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-10 20:21:37,782.78,1,0,0,0,0,0,0,0.09,0,1.00,4.12,1.90,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.35,,46.40,13.60,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-10 20:21:38,783.90,1,0,0,0,0,0,0,0.04,0,1.00,4.12,1.91,3.98,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.33,,51.50,13.80,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 20:21:39,784.80,1,0,0,0,0,0,0,0.20,0,1.00,4.13,1.91,4.13,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.00,,48.50,13.90,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-10 20:21:40,785.82,1,0,0,0,0,0,0,-0.00,0,1.00,4.14,1.91,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.02,,48.40,13.60,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-10 20:21:41,786.89,1,0,0,0,0,0,0,0.20,0,1.00,4.14,1.92,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.09,,57.00,13.80,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-10 20:21:42,787.87,1,0,0,0,0,0,0,-0.04,0,1.00,4.19,1.92,4.11,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.58,,55.70,13.80,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-10 20:21:43,788.92,1,0,0,0,0,0,0,0.12,0,1.00,4.19,1.92,4.17,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.14,,51.40,13.70,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 20:21:44,789.90,1,0,0,0,0,0,0,-0.08,0,1.00,4.20,1.92,4.17,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.78,,59.70,13.90,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-10 20:21:45,790.92,1,0,0,0,0,0,0,0.13,0,1.00,4.28,1.93,4.28,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.04,,51.30,13.90,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:21:46,791.95,1,0,0,0,0,0,0,0.13,0,1.00,4.33,1.93,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.60,,58.60,13.70,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:21:47,792.99,1,0,0,0,0,0,0,-0.03,0,1.00,4.33,1.93,4.17,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.54,,46.50,13.60,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 20:21:48,794.03,1,0,0,0,0,0,0,0.22,0,1.00,4.33,1.94,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00, ,13.27,,52.60,13.60,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-05-10 20:21:50,795.11,1,0,0,0,0,0,0,-0.14,0,1.00,4.33,1.94,4.14,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-8.55,,58.00,13.70,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-05-10 20:21:51,796.08,1,0,0,0,0,0,0,-0.08,0,1.00,4.33,1.94,4.28,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.95,,51.70,13.50,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-10 20:21:52,797.10,0,0,0,0,0,0,0,-0.85,0,0.00,4.33,1.94,4.18,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,58.70,13.80,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:21:53,798.13,0,0,0,1,0,0,0,-1.00,0,1.00,4.33,1.95,1.65,-0.16,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.70,13.90,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:21:54,799.12,0,0,0,0,0,0,0,-0.99,0,1.00,4.33,1.94,0.23,-0.66,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,46.70,13.90,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:21:55,800.15,0,0,0,0,0,0,0,0.00,0,1.00,4.33,1.94,1.94,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,53.30,14.00,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:21:56,801.16,0,0,0,0,0,0,0,0.00,0,1.00,4.33,1.94,3.24,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,48.70,13.90,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:21:57,802.22,0,0,0,0,0,0,0,0.00,0,1.00,4.33,1.95,3.52,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,51.80,14.00,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:21:58,803.22,0,0,0,0,0,0,0,0.00,0,1.00,4.33,1.95,3.27,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.90,14.00,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:21:59,804.24,0,0,0,0,0,0,0,0.00,0,1.00,4.33,1.95,3.20,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,46.30,13.80,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:22:00,805.28,0,0,1,0,0,0,0,0.90,0,1.00,4.33,1.95,0.15,0.17,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,70.90,14.20,0,0.01,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:22:01,806.29,0,0,0,0,0,0,0,0.00,0,1.00,4.33,1.95,1.09,0.68,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,78.00,14.20,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:22:02,807.33,0,0,0,0,0,0,0,0.00,0,1.00,4.33,1.95,3.22,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,80.70,14.30,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:22:03,808.32,0,0,0,0,0,0,0,0.00,0,1.00,4.33,1.95,4.05,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,81.20,14.00,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:22:04,809.32,0,0,0,0,0,0,0,0.00,0,1.00,4.33,1.95,4.17,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,80.70,14.10,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:22:05,810.33,0,0,0,0,0,0,0,0.00,0,1.00,4.33,1.95,4.22,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,39.60,14.10,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:22:06,811.34,1,0,0,0,0,0,0,-0.06,0,1.00,4.33,1.96,4.12,0.89,D,0.00,12.00,12.00,12.00,12.00, ,-3.54,,39.60,14.10,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-10 20:22:07,812.37,1,0,0,0,0,0,0,0.14,0,1.00,4.33,1.96,4.20,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.32,,37.60,14.00,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-10 20:22:08,813.39,1,0,0,0,0,0,0,0.18,0,1.00,4.33,1.96,4.12,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.79,,38.30,14.00,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-10 20:22:09,814.39,1,0,0,0,0,0,0,0.02,0,1.00,4.33,1.97,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.33,,37.10,13.90,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 20:22:10,815.42,1,0,0,0,0,0,0,0.32,0,1.00,4.33,1.97,4.16,1.00,D,0.00,12.00,12.00,12.00,12.00, ,19.15,,37.60,13.90,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.32,1.00,0,0,0.00,0
2026-05-10 20:22:11,816.43,1,0,0,0,0,0,0,0.07,0,1.00,4.33,1.97,4.19,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.35,,37.90,13.80,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 20:22:12,817.44,1,0,0,0,0,0,0,0.17,0,1.00,4.33,1.97,4.14,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.11,,37.10,13.80,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-10 20:22:13,818.44,1,0,0,0,0,0,0,0.13,0,1.00,4.33,1.98,4.10,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.54,,38.40,13.80,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:22:14,819.47,1,0,0,0,0,0,0,0.11,0,1.00,4.33,1.98,4.22,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.35,,37.80,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 20:22:15,820.49,1,0,0,0,0,0,0,0.11,0,1.00,4.33,1.98,4.22,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.51,,37.50,13.70,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 20:22:16,821.54,1,0,0,0,0,0,0,0.14,0,1.00,4.33,1.98,4.26,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.66,,37.00,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-10 20:22:17,822.53,1,0,0,0,0,0,0,0.19,0,1.00,4.33,1.99,4.19,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.37,,39.00,13.90,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-10 20:22:18,823.58,1,0,0,0,0,0,0,0.14,0,1.00,4.33,1.99,4.12,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.32,,38.50,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-10 20:22:19,824.59,1,0,0,0,0,0,0,0.15,0,1.00,4.33,1.99,4.12,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.95,,37.50,13.70,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-10 20:22:20,825.60,1,0,0,0,0,0,0,0.38,0,1.00,4.33,2.00,4.16,1.00,D,0.00,12.00,12.00,12.00,12.00, ,23.01,,36.50,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.38,1.00,0,0,0.00,0
2026-05-10 20:22:21,826.61,1,0,0,0,0,0,0,0.06,0,1.00,4.33,2.00,4.07,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.40,,36.60,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 20:22:22,827.63,1,0,0,0,0,0,0,0.16,0,1.00,4.33,2.00,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.53,,36.80,13.60,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-10 20:22:23,828.63,1,0,0,0,0,0,0,0.17,0,1.00,4.33,2.00,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.09,,40.70,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-10 20:22:24,829.64,1,0,0,0,0,0,0,0.15,0,1.00,4.33,2.01,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.01,,39.20,13.90,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-10 20:22:25,830.67,1,0,0,0,0,0,0,0.12,0,1.00,4.33,2.01,4.13,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.41,,41.70,13.80,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
