Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-29 19:07:08,190.86,1,0,0,0,0,0,0,-0.01,0,1.00,4.18,2.89,4.01,1.00,D,0.00,12.00,1.81,12.00,2.82,^,-0.66,,13.80,12.10,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-04-29 19:07:09,191.88,1,0,0,0,0,0,0,0.11,0,1.00,4.18,2.89,4.12,1.00,D,0.00,12.00,1.41,12.00,2.79,^,6.56,,17.20,12.10,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-04-29 19:07:10,192.89,1,0,0,0,0,0,0,-0.31,0,1.00,4.18,2.90,3.90,1.00,D,0.00,12.00,12.00,12.00,2.78,^,-18.42,,16.60,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.31,1.00,0,0,0.00,0
2026-04-29 19:07:11,193.91,1,0,0,0,0,0,0,-0.00,0,1.00,4.18,2.90,4.02,1.00,D,0.00,12.00,2.21,12.00,2.75,^,-0.03,,17.40,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-04-29 19:07:12,194.91,1,0,0,0,0,0,0,-0.10,0,1.00,4.18,2.91,4.01,1.00,D,0.00,12.00,12.00,12.00,2.03,^,-6.16,,18.60,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-04-29 19:07:13,195.93,1,0,0,0,0,0,0,0.05,0,1.00,4.18,2.91,4.10,1.00,D,0.00,12.00,12.00,12.00,2.77,^,3.29,,16.80,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-04-29 19:07:14,196.94,1,0,0,0,0,0,0,-0.05,0,1.00,4.18,2.92,4.12,1.00,D,0.00,12.00,12.00,12.00,2.87,^,-2.71,,17.50,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-04-29 19:07:15,197.95,1,0,0,0,0,0,0,-0.05,0,1.00,4.24,2.93,4.22,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-3.06,,16.40,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-04-29 19:07:16,198.96,0,0,0,0,0,0,0,0.00,0,0.00,4.24,2.93,3.78,0.00,D,0.00,12.00,1.93,12.00,12.00,^,0.00,,14.90,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:18,200.07,0,0,0,0,0,0,0,0.00,0,0.00,4.24,2.93,2.18,0.00,D,0.00,12.00,1.58,12.00,1.59,^,0.00,,13.30,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:18,200.97,0,0,0,0,0,0,0,0.00,0,1.00,4.24,2.93,1.03,0.38,D,0.00,12.00,12.00,12.00,1.64,^,0.00,,13.80,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:19,201.99,0,0,0,0,0,0,0,0.19,0,0.74,4.24,2.92,1.10,0.24,D,0.00,12.00,12.00,12.00,1.46,^,0.00,,14.40,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:20,203.00,0,0,0,0,0,0,0,1.00,0,0.77,4.24,2.91,1.20,0.54,D,0.00,12.00,12.00,12.00,0.89,^,0.00,,16.50,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:21,204.01,0,0,0,0,0,0,0,0.00,0,1.00,4.24,2.90,1.94,0.81,D,0.00,12.00,12.00,12.00,0.61,^,0.00,,16.40,12.10,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:22,205.02,0,0,0,0,0,0,0,0.00,1,1.00,4.24,2.90,0.00,0.00,D,0.00,12.00,12.00,12.00,0.52,^,0.00,,15.10,12.20,504,0.01,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:23,206.04,0,0,0,1,0,0,0,-0.15,0,1.00,4.24,2.88,0.00,-0.08,R,0.00,12.00,12.00,12.00,0.43,^,0.00,,14.20,12.20,504,0.86,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:24,207.05,0,0,1,0,0,0,0,0.00,0,1.00,4.24,2.87,0.00,0.07,D,0.00,12.00,12.00,12.00,0.43,^,0.00,,15.70,12.20,504,0.50,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:25,208.07,0,0,0,0,0,0,0,-0.12,0,1.00,4.24,2.85,0.03,0.58,D,0.00,12.00,12.00,12.00,0.44,^,0.00,,14.70,12.20,504,0.02,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:27,209.08,0,0,0,0,0,0,0,0.00,0,1.00,4.24,2.84,2.47,1.00,D,0.00,12.00,12.00,12.00,0.65,^,0.00,,17.00,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:28,210.09,0,0,0,0,0,0,0,0.00,0,1.00,4.24,2.85,4.00,1.00,D,0.00,12.00,12.00,12.00,1.05,^,0.00,,18.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:29,211.10,0,0,0,0,0,0,0,-0.20,0,1.00,4.24,2.85,3.82,1.00,D,0.00,12.00,12.00,12.00,1.57,^,0.00,,14.30,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:30,212.11,0,0,0,0,0,0,0,0.00,0,1.00,4.24,2.86,4.14,1.00,D,0.00,12.00,12.00,12.00,2.08,^,0.00,,15.40,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:31,213.12,0,0,0,0,0,0,0,0.00,0,1.00,4.25,2.86,4.16,1.00,D,0.00,12.00,12.00,12.00,2.48,^,0.00,,14.30,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:32,214.14,0,0,0,0,0,0,0,-0.14,0,1.00,4.25,2.87,4.24,1.00,D,0.00,12.00,12.00,12.00,3.05,^,0.00,,14.10,12.20,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:33,215.15,0,0,0,0,0,0,0,0.00,0,1.00,4.27,2.88,4.11,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,17.50,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:34,216.16,0,0,0,0,0,0,0,0.00,0,1.00,4.27,2.88,4.19,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,17.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:35,217.17,0,0,0,0,0,0,0,0.00,0,1.00,4.27,2.89,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,16.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:36,218.19,0,0,0,0,0,0,0,0.00,0,0.25,4.27,2.89,4.22,0.92,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,17.80,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:37,219.20,0,0,0,0,0,0,0,0.24,0,0.03,4.27,2.90,3.45,0.32,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,17.30,12.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:38,220.21,0,0,0,0,0,0,0,0.98,0,1.00,4.27,2.90,2.48,0.44,D,0.00,2.51,12.00,2.54,12.00,^,0.00,,15.40,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,2.51,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:39,221.33,0,0,0,0,0,0,0,0.00,0,1.00,4.27,2.89,2.51,0.94,D,0.00,12.00,12.00,12.00,1.11,^,0.00,,14.80,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:07:40,222.23,1,0,0,0,0,0,0,0.18,0,1.00,4.27,2.89,3.25,0.98,D,0.00,12.00,2.07,12.00,12.00,^,11.08,,14.10,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-04-29 19:07:41,223.24,1,0,0,0,0,0,0,0.17,0,1.00,4.27,2.90,4.00,1.00,D,0.00,12.00,2.06,12.00,1.59,^,10.48,,17.10,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-04-29 19:07:42,224.35,1,0,0,0,0,0,0,-0.22,0,1.00,4.27,2.90,4.16,1.00,D,0.00,12.00,12.00,12.00,2.64,^,-13.44,,14.10,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.22,1.00,0,0,0.00,0
2026-04-29 19:07:43,225.26,1,0,0,0,0,0,0,0.13,0,1.00,4.27,2.91,4.03,1.00,D,0.00,12.00,12.00,12.00,12.00,^,7.79,,17.10,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-04-29 19:07:44,226.27,1,0,0,0,0,0,0,-0.04,0,1.00,4.27,2.91,4.14,1.00,D,0.00,12.00,12.00,3.02,12.00,^,-2.54,,17.70,12.10,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-04-29 19:07:45,227.29,1,0,0,0,0,0,0,-0.01,0,1.00,4.27,2.92,4.15,1.00,D,0.00,12.00,2.41,1.94,2.40,^,-0.63,,16.40,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-04-29 19:07:46,228.30,1,0,0,0,0,0,0,0.14,0,1.00,4.27,2.93,4.20,1.00,D,0.00,12.00,2.51,12.00,2.04,^,8.34,,17.70,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-04-29 19:07:47,229.32,1,0,0,0,0,0,0,-0.07,0,1.00,4.27,2.93,4.15,1.00,D,0.00,12.00,2.31,12.00,2.17,^,-4.03,,16.80,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-04-29 19:07:48,230.32,1,0,0,0,0,0,0,-0.07,0,1.00,4.27,2.94,4.00,1.00,D,0.00,12.00,2.02,12.00,2.32,^,-4.13,,16.80,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-04-29 19:07:49,231.33,1,0,0,0,0,0,0,0.32,0,1.00,4.27,2.94,4.04,1.00,D,0.00,2.76,1.05,12.00,12.00,^,19.13,,13.80,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,2.76,0.32,1.00,0,0,0.00,0
2026-04-29 19:07:50,232.35,1,0,0,0,0,0,0,0.02,0,1.00,4.27,2.94,3.99,1.00,D,0.00,12.00,1.66,12.00,1.46,^,1.37,,15.20,12.10,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-04-29 19:07:51,233.36,1,0,0,0,0,0,0,-0.08,0,1.00,4.27,2.95,4.02,1.00,D,0.00,12.00,12.00,12.00,2.27,^,-5.05,,16.20,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-04-29 19:07:52,234.37,1,0,0,0,0,0,0,-0.04,0,1.00,4.27,2.95,4.16,1.00,D,0.00,12.00,2.23,12.00,12.00,^,-2.24,,15.50,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-04-29 19:07:53,235.38,1,0,0,0,0,0,0,0.03,0,1.00,4.27,2.96,4.19,1.00,D,0.00,12.00,12.00,12.00,2.50,^,1.90,,16.80,12.10,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-04-29 19:07:54,236.50,1,0,0,0,0,0,0,0.10,0,1.00,4.27,2.96,4.16,1.00,D,0.00,12.00,2.11,12.00,12.00,^,5.84,,18.60,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-04-29 19:07:55,237.40,1,0,0,0,0,0,0,-0.02,0,1.00,4.27,2.97,4.14,1.00,D,0.00,12.00,2.52,12.00,2.64,^,-0.95,,16.60,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-29 19:07:56,238.40,1,0,0,0,0,0,0,0.01,0,1.00,4.31,2.98,4.29,1.00,D,0.00,12.00,1.61,12.00,1.55,^,0.55,,19.40,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-04-29 19:07:57,239.42,1,0,0,0,0,0,0,0.17,0,1.00,4.31,2.98,3.93,1.00,D,0.00,12.00,2.10,12.00,2.07,^,10.29,,16.50,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-04-29 19:07:58,240.53,1,0,0,0,0,0,0,0.19,0,1.00,4.31,2.98,3.96,1.00,D,0.00,12.00,1.84,12.00,1.62,^,11.45,,15.60,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-04-29 19:07:59,241.44,1,0,0,0,0,0,0,-0.07,0,1.00,4.31,2.99,4.13,1.00,D,0.00,12.00,1.72,12.00,1.36,^,-3.93,,16.10,12.10,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-04-29 19:08:00,242.45,0,0,0,0,0,0,0,0.00,0,0.00,4.31,2.99,0.00,0.00,D,0.00,12.00,2.23,12.00,1.80,^,0.00,,15.10,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:01,243.45,0,0,0,1,0,0,0,-1.00,0,1.00,4.31,2.98,0.00,-0.16,R,0.00,12.00,2.41,12.00,1.80,^,0.00,,11.40,12.10,504,0.86,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:02,244.45,0,0,0,0,0,0,0,0.66,0,1.00,4.31,2.96,0.41,-0.66,R,0.00,12.00,2.28,12.00,1.79,^,0.00,,12.80,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:03,245.47,0,0,0,0,0,0,0,0.00,0,0.67,4.31,2.96,3.12,-0.78,R,0.00,12.00,1.76,12.00,1.65,^,0.00,,15.30,12.10,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:04,246.47,0,0,0,0,0,0,0,0.00,0,0.05,4.31,2.96,3.18,-0.71,R,0.00,12.00,1.69,12.00,1.88,^,0.00,,15.80,12.10,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:05,247.48,0,0,0,0,0,0,0,0.00,0,1.00,4.31,2.96,2.94,-0.98,R,0.00,12.00,1.55,12.00,1.53,^,0.00,,16.10,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:06,248.49,0,0,0,0,0,0,0,0.00,0,1.00,4.31,2.96,3.41,-1.00,R,0.00,12.00,1.93,12.00,1.75,^,0.00,,19.00,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:07,249.50,0,0,0,0,0,0,0,0.00,0,0.98,4.31,2.97,4.09,-0.98,R,0.00,12.00,0.84,12.00,0.91,^,0.00,,19.30,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:08,250.51,0,0,0,0,0,0,0,0.00,0,0.98,4.31,2.97,3.82,-0.98,R,0.00,1.87,2.13,12.00,1.46,WARN_WARNING,0.00,,18.00,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,1.87,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:09,251.53,0,0,0,0,0,0,0,0.00,0,1.00,4.31,2.97,4.15,-1.00,R,0.00,12.00,1.74,1.26,1.71,^,0.00,,21.30,12.10,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:10,252.64,0,0,0,0,0,0,0,0.00,0,1.00,4.33,2.98,4.23,-1.00,R,0.00,12.00,1.92,1.63,2.15,^,0.00,,16.10,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:11,253.55,0,0,0,0,0,0,0,0.38,0,1.00,4.33,2.98,4.21,-1.00,R,0.00,2.46,1.67,2.17,2.01,^,0.00,,18.40,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,2.46,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:12,254.56,0,0,0,0,0,0,0,0.00,0,1.00,4.38,2.99,4.37,-1.00,R,0.00,2.73,2.14,12.00,1.90,^,0.00,,18.50,12.10,504,0.00,46.1,1,0,0.00,0.00,0.00,2.73,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:13,255.57,0,0,0,0,0,0,0,0.00,0,1.00,4.38,2.99,4.32,-1.00,R,0.00,3.52,1.90,12.00,2.01,^,0.00,,16.90,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,3.52,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:14,256.58,0,0,0,0,0,0,0,0.00,0,1.00,4.45,3.00,4.05,-1.00,R,0.00,12.00,1.36,12.00,2.14,^,0.00,,19.20,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:15,257.60,0,0,0,0,0,0,0,0.00,0,1.00,4.45,3.00,4.37,-1.00,R,0.00,12.00,2.27,12.00,2.07,^,0.00,,15.90,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:16,258.61,0,0,0,0,0,0,0,0.24,0,1.00,4.45,3.01,4.35,-1.00,R,0.00,12.00,2.14,12.00,12.00,^,0.00,,14.00,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:17,259.63,0,0,0,0,0,0,0,0.00,0,1.00,4.45,3.01,4.26,-1.00,R,0.00,12.00,12.00,12.00,2.52,^,0.00,,15.30,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:18,260.74,0,0,0,0,0,0,0,0.00,0,1.00,4.45,3.02,4.24,-1.00,R,0.00,12.00,2.42,12.00,12.00,^,0.00,,16.50,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:19,261.64,0,0,0,0,0,0,0,0.00,0,1.00,4.45,3.02,4.21,-1.00,R,0.00,12.00,12.00,12.00,12.00,^,0.00,,15.00,12.10,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:20,262.66,0,0,0,0,0,0,0,0.00,0,1.00,4.45,3.03,4.24,-1.00,R,0.00,12.00,12.00,12.00,12.00,^,0.00,,16.30,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:21,263.67,0,0,0,0,0,0,0,0.00,0,1.00,4.45,3.03,4.31,-1.00,R,0.00,12.00,2.38,12.00,2.13,^,0.00,,16.60,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:22,264.78,0,0,0,0,0,0,0,0.00,0,1.00,4.45,3.04,4.25,-1.00,R,0.00,12.00,1.70,12.00,2.47,^,0.00,,15.20,12.10,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:23,265.69,0,0,0,0,0,0,0,0.00,0,1.00,4.45,3.04,4.21,-1.00,R,0.00,12.00,2.22,12.00,2.45,^,0.00,,15.30,12.10,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:24,266.80,0,0,0,0,0,0,0,0.00,1,0.00,4.45,3.04,3.56,0.00,R,0.00,12.00,2.46,12.00,2.21,^,0.00,,13.90,12.10,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:25,267.70,0,0,0,0,0,0,0,0.00,0,0.00,4.45,3.04,0.00,-0.00,R,0.00,12.00,2.42,12.00,2.21,^,0.00,,13.30,12.10,504,0.52,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:26,268.71,0,0,0,0,0,0,0,0.00,0,0.00,4.45,3.03,0.00,-0.00,R,0.00,12.00,2.45,12.00,2.21,^,0.00,,15.00,12.10,504,1.53,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:27,269.72,1,0,0,0,0,0,0,0.10,0,1.00,4.45,3.01,0.06,0.44,D,0.00,12.00,2.44,12.00,2.21,^,5.71,,14.50,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-04-29 19:08:28,270.83,1,0,0,0,0,0,0,0.14,0,1.00,4.45,3.00,1.86,0.95,D,0.00,12.00,2.44,12.00,2.34,^,8.31,,15.60,12.10,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-04-29 19:08:29,271.74,0,0,0,0,0,0,0,0.00,0,1.00,4.45,3.01,3.66,0.13,D,0.00,12.00,2.40,12.00,12.00,^,0.00,,18.00,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:30,272.75,0,0,0,0,0,0,0,0.00,0,0.64,4.45,3.01,2.16,0.32,D,0.00,12.00,2.07,1.93,2.28,^,0.00,,16.40,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:31,273.76,0,0,0,0,0,0,0,0.00,0,0.34,4.45,3.00,1.47,0.34,D,0.00,12.00,1.71,0.92,2.46,^,0.00,,15.20,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:32,274.78,0,0,0,0,0,0,0,0.18,0,0.50,4.45,2.99,1.17,0.50,D,0.00,12.00,1.59,0.63,0.65,^,0.00,,13.90,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:33,275.79,0,0,0,0,0,0,0,0.00,0,0.53,4.45,2.99,1.71,0.73,D,0.00,12.00,2.40,12.00,0.74,^,0.00,,13.30,12.10,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:34,276.79,0,0,0,0,0,0,0,0.00,0,0.25,4.45,2.98,1.80,0.32,D,0.00,12.00,12.00,12.00,0.66,^,0.00,,14.10,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:35,277.80,0,0,0,0,0,0,0,-0.12,0,0.65,4.45,2.98,1.43,0.65,D,0.00,12.00,12.00,12.00,0.49,^,0.00,,13.80,12.10,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:36,278.81,0,0,0,0,0,0,0,0.00,0,0.49,4.45,2.97,1.74,0.49,D,0.00,12.00,12.00,12.00,0.52,^,0.00,,15.40,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:37,279.83,0,0,0,0,0,0,0,0.00,0,0.59,4.45,2.97,1.60,0.59,D,0.00,12.00,12.00,12.00,0.76,^,0.00,,26.20,12.10,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:38,280.84,0,0,0,0,0,0,0,-0.18,0,0.60,4.45,2.96,1.60,0.60,D,0.00,12.00,2.61,12.00,0.95,^,0.00,,28.80,12.10,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:39,281.85,0,0,0,0,0,0,0,0.00,0,0.70,4.45,2.96,1.65,0.70,D,0.00,12.00,2.49,12.00,0.82,^,0.00,,26.90,12.10,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:40,282.86,0,0,0,0,0,0,0,0.00,0,0.70,4.45,2.95,1.85,0.70,D,0.00,12.00,12.00,12.00,0.78,^,0.00,,27.10,12.10,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:41,283.87,0,0,0,0,0,0,0,0.00,0,0.75,4.45,2.95,2.01,0.75,D,0.00,12.00,12.00,12.00,1.01,^,0.00,,28.40,12.10,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:08:42,284.88,0,0,0,0,0,0,0,0.00,0,0.59,4.45,2.95,2.45,0.59,D,0.00,12.00,2.31,12.00,1.24,^,0.00,,29.60,12.10,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
