Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-01 17:44:36,1353.95,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.09,0.00,0.00,D,0.00,12.00,0.78,12.00,0.80,^,0.00,,13.00,12.30,504,37.03,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:37,1354.96,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.09,0.00,0.00,D,0.00,12.00,0.76,12.00,0.78,^,0.00,,16.30,12.30,504,38.04,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:38,1355.97,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.09,0.00,0.00,D,0.00,12.00,0.75,0.35,0.35,^,0.00,,16.30,12.30,504,39.05,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:39,1356.98,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.09,0.00,0.00,D,0.00,0.13,0.14,0.27,0.30,STOP_WARNING,0.00,aeb_stop,13.10,12.30,504,40.06,48.3,1,1,0.00,0.00,0.00,0.13,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:40,1358.00,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.08,0.00,0.00,D,0.00,0.16,0.72,0.25,0.28,STOP_WARNING,0.00,aeb_stop,15.50,12.30,504,41.07,46.1,1,1,0.00,0.00,0.00,0.16,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:41,1359.01,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.08,0.00,0.00,D,0.00,0.13,0.70,0.26,0.29,STOP_WARNING,0.00,aeb_stop,15.30,12.30,504,42.08,48.8,1,1,0.00,0.00,0.00,0.13,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:42,1360.12,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.08,0.00,0.00,D,0.00,0.15,0.70,0.18,0.28,STOP_WARNING,0.00,aeb_stop,13.30,12.30,504,43.20,46.6,1,1,0.00,0.00,0.00,0.15,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:43,1361.02,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.08,0.00,0.00,D,0.00,0.17,0.70,0.16,0.28,STOP_WARNING,0.00,aeb_stop,16.20,12.30,504,44.10,47.7,1,1,0.00,0.00,0.00,0.17,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:44,1362.04,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.08,0.00,0.00,D,0.00,0.04,0.72,0.06,0.31,STOP_WARNING,0.00,aeb_stop,14.20,12.30,504,45.11,47.7,1,1,0.00,0.00,0.00,0.04,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:45,1363.05,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.07,0.00,0.00,D,0.00,0.03,0.03,0.28,0.03,STOP_WARNING,0.00,aeb_stop,14.80,12.30,504,46.12,47.2,1,1,0.00,0.00,0.00,0.03,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:46,1364.06,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.07,0.00,0.00,D,0.00,12.00,1.21,12.00,0.42,^,0.00,,15.00,12.30,504,47.14,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:47,1365.08,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.07,0.00,0.00,D,0.00,12.00,1.18,12.00,1.08,^,0.00,,14.80,12.30,504,48.15,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:48,1366.09,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.07,0.00,0.00,D,0.00,12.00,1.29,12.00,1.13,^,0.00,,13.70,12.30,504,49.17,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:49,1367.11,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.06,0.00,0.00,D,0.00,12.00,1.34,12.00,1.22,^,0.00,,14.80,12.30,504,50.18,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:50,1368.12,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.06,0.00,0.00,D,0.00,12.00,1.10,12.00,1.15,^,0.00,,13.70,12.30,504,51.19,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:51,1369.13,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.06,0.00,0.00,D,0.00,12.00,1.29,12.00,1.17,^,0.00,,14.90,12.30,504,52.20,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:52,1370.24,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.06,0.00,0.00,D,0.00,12.00,1.29,12.00,1.15,^,0.00,,14.30,12.30,504,53.32,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:53,1371.14,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.05,0.00,0.00,D,0.00,12.00,1.14,12.00,1.14,^,0.00,,13.90,12.30,504,54.22,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:54,1372.16,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.05,0.00,0.00,D,0.00,12.00,1.14,12.00,1.15,^,0.00,,13.70,12.30,504,55.23,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:55,1373.17,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.05,0.00,0.00,D,0.00,12.00,1.15,12.00,1.15,^,0.00,,15.50,12.30,504,56.24,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:56,1374.18,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.05,0.00,0.00,D,0.00,12.00,1.15,12.00,1.14,^,0.00,,13.40,12.30,504,57.26,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:57,1375.20,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.05,0.00,0.00,D,0.00,12.00,1.36,12.00,1.25,^,0.00,,13.50,12.30,504,58.27,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:58,1376.31,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.04,0.00,0.00,D,0.00,12.00,1.34,12.00,1.24,^,0.00,,14.00,12.30,504,59.38,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:44:59,1377.21,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.04,0.00,0.00,D,0.00,12.00,1.12,12.00,1.03,^,0.00,,14.60,12.30,504,60.29,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:00,1378.32,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.04,0.00,0.00,D,0.00,12.00,1.31,12.00,1.20,^,0.00,,15.00,12.30,504,61.40,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:01,1379.23,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.04,0.00,0.00,D,0.00,12.00,1.23,12.00,1.13,^,0.00,,14.20,12.30,504,62.30,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:02,1380.24,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.03,0.00,0.00,D,0.00,12.00,1.25,12.00,1.13,^,0.00,,13.90,12.30,504,63.31,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:03,1381.25,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.03,0.00,0.00,D,0.00,12.00,1.12,12.00,1.13,^,0.00,,14.10,12.30,504,64.33,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:04,1382.25,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.03,0.00,0.00,D,0.00,12.00,1.24,12.00,1.13,^,0.00,,15.60,12.30,504,65.33,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:05,1383.26,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.03,0.00,0.00,D,0.00,12.00,1.14,12.00,1.13,^,0.00,,13.30,12.30,504,66.34,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:06,1384.38,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.03,0.00,0.00,D,0.00,12.00,1.24,12.00,1.13,^,0.00,,15.60,12.30,504,67.45,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:07,1385.28,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.02,0.00,0.00,D,0.00,12.00,0.88,12.00,1.14,^,0.00,,15.60,12.30,504,68.35,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:08,1386.29,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.02,0.00,0.00,D,0.00,12.00,0.81,12.00,0.93,^,0.00,,14.70,12.30,504,69.36,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:09,1387.30,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.02,0.00,0.00,D,0.00,12.00,0.89,12.00,1.03,^,0.00,,14.10,12.30,504,70.38,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:10,1388.41,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.02,0.00,0.00,D,0.00,12.00,1.30,12.00,1.00,^,0.00,,15.40,12.30,504,71.49,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:11,1389.32,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.01,0.00,0.00,D,0.00,12.00,1.31,12.00,1.02,^,0.00,,13.40,12.30,504,72.40,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:12,1390.33,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.01,0.00,0.00,D,0.00,12.00,1.30,12.00,0.92,^,0.00,,13.10,12.30,504,73.41,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:13,1391.35,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.01,0.00,0.00,D,0.00,12.00,1.00,12.00,0.50,^,0.00,,15.40,12.30,504,74.42,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:14,1392.36,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.01,0.00,0.00,D,0.00,12.00,12.00,0.67,0.85,^,0.00,,13.90,12.30,504,75.44,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:15,1393.38,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.01,0.00,0.00,D,0.00,12.00,1.47,0.90,0.73,^,0.00,,14.10,12.30,504,76.45,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:16,1394.39,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.00,0.00,0.00,D,0.00,12.00,1.10,1.17,0.91,^,0.00,,15.30,12.30,504,77.47,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:17,1395.41,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.00,0.00,0.00,D,0.00,12.00,0.67,1.14,12.00,^,0.00,,13.50,12.30,504,78.48,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:18,1396.52,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.00,0.00,0.00,D,0.00,0.96,0.99,1.12,12.00,WARN_WARNING,0.00,,15.30,12.30,504,79.59,46.6,1,0,0.00,0.00,0.00,0.96,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:19,1397.42,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.00,0.00,0.00,D,0.00,1.42,12.00,1.12,12.00,^,0.00,,15.00,12.30,504,80.50,47.7,1,0,0.00,0.00,0.00,1.42,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:20,1398.43,0,0,0,0,0,0,0,0.00,1,0.00,5.13,3.00,0.00,0.00,D,0.00,2.15,12.00,1.12,12.00,^,0.00,,14.60,12.30,504,81.51,47.7,1,0,0.00,0.00,0.00,2.15,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:21,1399.45,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.99,0.00,0.00,D,0.00,1.87,12.00,1.13,12.00,^,0.00,,14.60,12.30,504,0.24,48.3,1,0,0.00,0.00,0.00,1.87,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:22,1400.56,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.99,0.00,0.00,D,0.00,12.00,12.00,1.12,12.00,^,0.00,,16.00,12.30,504,1.36,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:23,1401.46,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.99,0.00,0.00,D,0.00,12.00,12.00,1.14,12.00,^,0.00,,12.90,12.30,504,2.26,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:24,1402.47,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.99,0.00,0.00,D,0.00,2.62,12.00,1.10,4.97,^,0.00,,13.70,12.30,504,3.27,47.7,1,0,0.00,0.00,0.00,2.62,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:25,1403.49,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.98,0.00,0.00,D,0.00,2.30,4.63,1.07,12.00,^,0.00,,15.10,12.30,504,0.43,46.6,1,0,0.00,0.00,0.00,2.30,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:26,1404.60,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.98,0.00,0.00,D,0.00,2.12,12.00,1.10,12.00,^,0.00,,13.90,12.30,504,0.13,47.7,1,0,0.00,0.00,0.00,2.12,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:27,1405.50,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.98,0.00,0.00,D,0.00,2.10,12.00,1.07,12.00,^,0.00,,13.90,12.30,504,1.03,46.6,1,0,0.00,0.00,0.00,2.10,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:28,1406.51,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.98,0.00,0.00,D,0.00,2.09,12.00,1.07,12.00,^,0.00,,15.00,12.30,504,2.05,46.1,1,0,0.00,0.00,0.00,2.09,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:29,1407.52,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.98,0.00,0.00,D,0.00,1.97,12.00,1.07,12.00,^,0.00,,14.40,12.30,504,3.06,47.7,1,0,0.00,0.00,0.00,1.97,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:30,1408.54,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.97,0.00,0.00,D,0.00,2.04,12.00,1.08,12.00,^,0.00,,14.40,12.30,504,4.07,47.7,1,0,0.00,0.00,0.00,2.04,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:31,1409.55,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.97,0.00,0.00,D,0.00,2.03,12.00,1.08,12.00,^,0.00,,14.40,12.30,504,5.09,46.1,1,0,0.00,0.00,0.00,2.03,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:32,1410.56,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.97,0.00,0.00,D,0.00,1.67,12.00,1.08,12.00,^,0.00,,13.30,12.30,504,6.10,46.1,1,0,0.00,0.00,0.00,1.67,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:33,1411.58,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.97,0.00,0.00,D,0.00,1.25,12.00,1.07,12.00,^,0.00,,14.20,12.30,504,7.11,47.2,1,0,0.00,0.00,0.00,1.25,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:35,1412.69,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.96,0.00,0.00,D,0.00,1.00,12.00,1.06,12.00,WARN_WARNING,0.00,,13.90,12.30,504,8.22,47.2,1,0,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:35,1413.59,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.96,0.00,0.00,D,0.00,0.71,12.00,1.07,12.00,WARN_WARNING,0.00,,13.70,12.30,504,9.13,45.5,1,0,0.00,0.00,0.00,0.71,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:37,1414.70,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.96,0.00,0.00,D,0.00,0.89,12.00,1.10,12.00,WARN_WARNING,0.00,,13.40,12.30,504,10.24,47.2,1,0,0.00,0.00,0.00,0.89,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:37,1415.61,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.96,0.00,0.00,D,0.00,0.86,12.00,1.12,12.00,WARN_WARNING,0.00,,13.80,12.30,504,11.14,48.3,1,0,0.00,0.00,0.00,0.86,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:38,1416.62,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.96,0.00,0.00,D,0.00,0.80,12.00,0.63,0.66,WARN_WARNING,0.00,,14.30,12.30,504,12.15,47.2,1,0,0.00,0.00,0.00,0.80,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:39,1417.63,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.95,0.00,0.00,D,0.00,1.06,12.00,12.00,0.81,WARN_WARNING,0.00,,14.60,12.30,504,13.17,45.5,1,0,0.00,0.00,0.00,1.06,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:40,1418.64,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.95,0.00,0.00,D,0.00,0.83,12.00,12.00,1.01,WARN_WARNING,0.00,,13.90,12.20,504,14.18,46.1,1,0,0.00,0.00,0.00,0.83,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:41,1419.66,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.95,0.00,0.00,D,0.00,1.32,12.00,12.00,1.04,^,0.00,,14.20,12.30,504,0.77,47.2,1,0,0.00,0.00,0.00,1.32,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:43,1420.77,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.95,0.00,0.00,D,0.00,1.33,12.00,12.00,1.03,^,0.00,,14.60,12.30,504,1.88,46.6,1,0,0.00,0.00,0.00,1.33,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:44,1421.67,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.95,0.00,0.00,D,0.00,1.33,12.00,12.00,1.03,^,0.00,,13.90,12.30,504,2.78,46.6,1,0,0.00,0.00,0.00,1.33,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:45,1422.68,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.94,0.00,0.00,D,0.00,0.76,12.00,12.00,0.98,WARN_WARNING,0.00,,13.10,12.30,504,3.79,46.1,1,0,0.00,0.00,0.00,0.76,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:46,1423.69,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.94,0.00,0.00,D,0.00,1.34,12.00,12.00,1.04,^,0.00,,13.90,12.30,504,4.80,46.6,1,0,0.00,0.00,0.00,1.34,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:47,1424.70,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.94,0.00,0.00,D,0.00,1.33,12.00,12.00,0.89,^,0.00,,15.00,12.30,504,5.81,45.5,1,0,0.00,0.00,0.00,1.33,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:48,1425.71,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.94,0.00,0.00,D,0.00,0.72,12.00,12.00,0.89,WARN_WARNING,0.00,,13.30,12.30,504,6.82,47.7,1,0,0.00,0.00,0.00,0.72,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:49,1426.83,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.94,0.00,0.00,D,0.00,0.52,12.00,12.00,0.92,STOP_WARNING,0.00,aeb_stop,14.00,12.30,504,7.94,47.7,1,1,0.00,0.00,0.00,0.52,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:50,1427.73,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.93,0.00,0.00,D,0.00,0.66,12.00,12.00,0.97,WARN_WARNING,0.00,,14.20,12.30,504,8.84,47.7,1,0,0.00,0.00,0.00,0.66,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:51,1428.84,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.93,0.00,0.00,D,0.00,0.90,12.00,12.00,1.00,WARN_WARNING,0.00,,14.10,12.30,504,9.95,46.1,1,0,0.00,0.00,0.00,0.90,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:52,1429.75,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.93,0.00,0.00,D,0.00,0.69,12.00,12.00,0.93,WARN_WARNING,0.00,,14.20,12.30,504,10.86,46.1,1,0,0.00,0.00,0.00,0.69,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:53,1430.76,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.93,0.00,0.00,D,0.00,0.69,12.00,0.69,0.72,WARN_WARNING,0.00,,15.20,12.30,504,11.87,47.2,1,0,0.00,0.00,0.00,0.69,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:54,1431.77,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.93,0.00,0.00,D,0.00,0.73,12.00,12.00,0.68,WARN_WARNING,0.00,,14.70,12.30,504,12.88,47.2,1,0,0.00,0.00,0.00,0.73,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:55,1432.78,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.92,0.00,0.00,D,0.00,0.63,12.00,12.00,0.72,WARN_WARNING,0.00,,14.80,12.30,504,13.89,47.2,1,0,0.00,0.00,0.00,0.63,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:56,1433.79,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.92,0.00,0.00,D,0.00,0.70,12.00,12.00,0.72,WARN_WARNING,0.00,,13.50,12.30,504,14.90,46.6,1,0,0.00,0.00,0.00,0.70,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:57,1434.81,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.92,0.00,0.00,D,0.00,0.70,12.00,12.00,0.69,WARN_WARNING,0.00,,14.00,12.30,504,15.92,47.7,1,0,0.00,0.00,0.00,0.70,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:58,1435.82,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.92,0.00,0.00,D,0.00,0.59,12.00,12.00,0.70,STOP_WARNING,0.00,aeb_stop,15.50,12.30,504,16.93,47.2,1,1,0.00,0.00,0.00,0.59,0.00,0.00,0,0,0.00,0
2026-05-01 17:45:59,1436.83,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.92,0.00,0.00,D,0.00,0.64,12.00,12.00,0.66,WARN_WARNING,0.00,,14.00,12.30,504,17.94,46.6,1,0,0.00,0.00,0.00,0.64,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:00,1437.85,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.91,0.00,0.00,D,0.00,0.68,12.00,12.00,0.65,WARN_WARNING,0.00,,13.50,12.30,504,18.96,46.1,1,0,0.00,0.00,0.00,0.68,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:01,1438.86,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.91,0.00,0.00,D,0.00,0.64,12.00,12.00,0.65,WARN_WARNING,0.00,,13.70,12.30,504,19.97,46.1,1,0,0.00,0.00,0.00,0.64,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:02,1439.87,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.91,0.00,0.00,D,0.00,0.64,12.00,12.00,0.69,WARN_WARNING,0.00,,14.20,12.30,504,20.98,47.2,1,0,0.00,0.00,0.00,0.64,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:03,1440.87,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.91,0.00,0.00,D,0.00,0.49,12.00,0.49,0.68,STOP_WARNING,0.00,aeb_stop,13.90,12.30,504,21.98,47.7,1,1,0.00,0.00,0.00,0.49,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:04,1441.88,0,0,0,0,0,0,0,0.00,1,0.17,5.13,2.90,0.00,0.00,D,0.00,0.68,12.00,12.00,0.68,WARN_WARNING,0.00,,13.80,12.30,504,1.00,46.1,1,0,0.00,0.00,0.00,0.68,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:05,1442.99,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.90,0.00,0.00,D,0.00,1.53,12.00,12.00,0.68,^,0.00,,13.00,12.30,504,2.12,47.7,1,0,0.00,0.00,0.00,1.53,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:06,1443.89,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.90,0.00,0.00,D,0.00,1.24,12.00,12.00,0.68,^,0.00,,12.10,12.30,504,3.02,48.3,1,0,0.00,0.00,0.00,1.24,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:07,1445.00,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.90,0.00,0.00,D,0.00,1.22,12.00,12.00,0.68,^,0.00,,12.60,12.30,504,0.55,48.3,1,0,0.00,0.00,0.00,1.22,0.00,0.00,0,0,0.00,0
2026-05-01 17:46:08,1445.91,0,0,0,0,0,0,0,0.00,1,0.00,5.13,2.90,0.00,0.00,D,0.00,1.15,12.00,12.00,0.67,WARN_WARNING,0.00,,11.60,12.30,504,1.45,47.7,1,0,0.00,0.00,0.00,1.15,0.00,0.00,0,0,0.00,0
